id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
44113;@manavo;Greece;GR;Athens;2018-06-01;2018-07-05;34;37.0;23.0
44114;@manavo;Czechia;;Prague;2017-08-11;2017-08-14;3;50.0;14.0
44115;@manavo;Cyprus;CY;Larnaca;2017-07-20;2017-07-27;7;34.0;33.0
44116;@manavo;United States;US;New York City;2017-04-12;2017-04-23;11;40.0;-74.0
44117;@manavo;United States;US;Boston;2017-04-08;2017-04-12;4;42.0;-71.0
44118;@manavo;United Kingdom;GB;Bristol;2017-03-26;2017-04-08;13;51.0;-2.0
44119;@manavo;Greece;GR;Athens;2017-03-18;2017-03-26;8;37.0;23.0
44120;@manavo;United Kingdom;GB;Bristol;2017-01-15;2017-03-18;62;51.0;-2.0
44121;@manavo;Greece;GR;Athens;2016-12-19;2017-01-15;27;37.0;23.0
44122;@manavo;Greece;GR;Athens;2015-12-13;2016-01-15;33;37.0;23.0
44123;@julesmarie;Thailand;TH;Chiang Mai;2016-06-09;2016-08-05;57;18.0;98.0
44124;@julesmarie;Cambodia;KH;Siem Reap;2016-05-28;2016-06-09;12;13.0;103.0
44125;@julesmarie;Thailand;TH;Ko Lanta;2016-04-12;2016-05-27;45;7.0;99.0
44126;@julesmarie;Thailand;TH;Koh Jum;2016-04-07;2016-04-12;5;7.0;98.0
44127;@julesmarie;Thailand;TH;Ko Lanta;2016-02-23;2016-04-18;55;7.0;99.0
44128;@julesmarie;United States;US;Washington;2016-01-02;2016-02-23;52;38.0;-77.0
44129;@julesmarie;United States;US;Fairfield;2015-12-22;2016-01-02;11;41.0;-73.0
44130;@julesmarie;United States;US;Washington;2015-12-14;2015-12-22;8;38.0;-77.0
44131;@julesmarie;United States;US;Philadelphia;2015-12-12;2015-12-13;1;39.0;-75.0
44132;@julesmarie;United States;US;New York City;2015-12-10;2015-12-12;2;40.0;-74.0
44133;@julesmarie;United States;US;Washington;2015-11-19;2015-12-10;21;38.0;-77.0
44134;@julesmarie;Aruba;AW;Noord;2015-11-14;2015-11-19;5;12.0;-70.0
44135;@julesmarie;Curacao;CB;Jan Thiel;2015-10-24;2015-11-14;21;12.0;-68.0
44136;@julesmarie;United States;US;Ocean City;2015-09-20;2015-09-23;3;38.0;-75.0
44137;@julesmarie;United States;US;Washington;2015-04-24;2015-10-24;183;38.0;-77.0
44138;@julesmarie;United States;US;New York City;2015-04-18;2015-04-21;3;40.0;-74.0
44139;@julesmarie;United States;US;New Smyrna Beach;2015-04-16;2015-04-24;8;29.0;-80.0
44140;@julesmarie;United States;US;Washington;2014-11-19;2015-04-24;156;38.0;-77.0
44141;@julesmarie;Indonesia;ID;Canggu;2014-10-31;2014-11-30;30;-8.0;115.0
44142;@julesmarie;United States;US;Washington;2014-08-31;2014-10-31;61;38.0;-77.0
44143;@julesmarie;Croatia;HR;Split;2014-08-16;2014-08-30;14;43.0;16.0
44144;@julesmarie;United States;US;Bangor;2014-07-02;2014-07-05;3;44.0;-68.0
44145;@julesmarie;Nicaragua;NI;San Juan del Sur;2013-08-25;2013-08-29;4;11.0;-85.0
44146;@julesmarie;Nicaragua;NI;Moyogalpa;2013-08-19;2013-08-25;6;11.0;-85.0
44147;@julesmarie;Nicaragua;NI;Granada;2013-08-17;2013-08-20;3;11.0;-85.0
44148;@julesmarie;France;FR;Paris;2013-05-25;2013-05-30;5;48.0;2.0
44150;@demin;Ukraine;UA;Kiev;2018-06-23;2018-08-01;39;50.0;30.0
44151;@demin;Georgia;GE;Tbilisi;2018-06-01;2018-06-22;21;41.0;44.0
44152;@demin;Ukraine;UA;Kiev;2017-09-23;2017-12-19;87;50.0;30.0
44153;@demin;Poland;PL;Wroclaw;2017-03-15;2017-09-23;192;51.0;17.0
44154;@demin;Spain;ES;Barcelona;2017-03-14;2017-03-15;1;41.0;2.0
44155;@glennangelo;Portugal;PT;Lisbon;2018-06-01;2018-06-03;2;38.0;-9.0
44156;@glennangelo;United Kingdom;GB;London;2018-03-18;2018-06-01;75;51.0;0.0
44157;@glennangelo;Jordan;JO;Amman Governorate;2018-03-08;2018-03-17;9;31.0;36.0
44158;@glennangelo;Israel;IL;Jerusalem;2018-02-26;2018-03-07;9;31.0;35.0
44159;@glennangelo;United Arab Emirates;AE;Dubai;2018-02-22;2018-02-25;3;25.0;55.0
44160;@glennangelo;France;FR;La Plagne;2018-01-06;2018-01-13;7;45.0;6.0
44161;@glennangelo;United Kingdom;GB;London;2017-04-11;2018-01-05;269;51.0;0.0
44162;@glennangelo;Portugal;PT;Loule;2017-04-07;2017-04-10;3;37.0;-8.0
44163;@glennangelo;United Kingdom;GB;London;2017-02-24;2017-04-07;42;51.0;0.0
44164;@glennangelo;New Zealand;NZ;Auckland;2017-02-20;2017-02-23;3;-36.0;174.0
44165;@glennangelo;New Zealand;NZ;Tauranga;2017-02-17;2017-02-19;2;-37.0;176.0
44166;@glennangelo;New Zealand;NZ;Taupo;2017-02-12;2017-02-16;4;-38.0;176.0
44167;@glennangelo;New Zealand;NZ;Wellington;2017-02-10;2017-02-12;2;-41.0;174.0
44168;@glennangelo;New Zealand;NZ;Picton;2017-02-09;2017-02-10;1;-41.0;174.0
44169;@glennangelo;New Zealand;NZ;Christchurch;2017-02-08;2017-02-09;1;-43.0;172.0
44170;@glennangelo;New Zealand;NZ;Tekapo;2017-02-06;2017-02-08;2;-44.0;170.0
44171;@glennangelo;New Zealand;NZ;Wanaka;2017-02-04;2017-02-06;2;-44.0;169.0
44172;@glennangelo;New Zealand;NZ;Queenstown;2017-01-29;2017-02-03;5;-45.0;168.0
44173;@glennangelo;Australia;AU;Melbourne;2017-01-22;2017-01-29;7;-37.0;144.0
44174;@glennangelo;Australia;AU;Sydney;2016-12-28;2017-01-22;25;-33.0;151.0
44175;@glennangelo;Philippines;PH;Angeles;2016-12-07;2016-12-28;21;15.0;120.0
44176;@glennangelo;United Kingdom;GB;London;2016-09-21;2016-12-06;76;51.0;0.0
44177;@glennangelo;United States;US;New York City;2016-09-12;2016-09-20;8;40.0;-74.0
44178;@glennangelo;United States;US;Washington;2016-09-07;2016-09-11;4;38.0;-77.0
44179;@glennangelo;United States;US;San Francisco;2016-08-24;2016-09-06;13;37.0;-122.0
44180;@glennangelo;Brazil;BR;Rio de Janeiro;2016-08-14;2016-08-23;9;-22.0;-43.0
44181;@glennangelo;Brazil;BR;Sao Paulo;2016-08-02;2016-08-14;12;-23.0;-46.0
44182;@glennangelo;Colombia;CO;Medellin;2016-07-02;2016-08-02;31;6.0;-75.0
44183;@glennangelo;Ecuador;EC;Galapagos Islands;2016-06-19;2016-07-02;13;0.0;-90.0
44184;@glennangelo;Ecuador;EC;Guayaquil;2016-06-16;2016-06-18;2;-2.0;-79.0
44185;@glennangelo;Peru;PE;Huaraz;2016-06-10;2016-06-16;6;-9.0;-77.0
44186;@glennangelo;Peru;PE;Lima;2016-05-27;2016-06-09;13;-12.0;-77.0
44187;@glennangelo;Peru;PE;Huacachina;2016-05-26;2016-05-27;1;-14.0;-75.0
44188;@glennangelo;Peru;PE;Nazca;2016-05-25;2016-05-26;1;-14.0;-74.0
44189;@glennangelo;Peru;PE;Arequipa;2016-05-23;2016-05-25;2;-16.0;-71.0
44190;@glennangelo;Peru;PE;Cusco;2016-05-08;2016-05-23;15;-13.0;-71.0
44191;@glennangelo;Bolivia;BO;La Paz;2016-05-01;2016-05-07;6;-16.0;-68.0
44192;@glennangelo;Bolivia;BO;Sucre;2016-04-27;2016-05-01;4;-18.0;-66.0
44193;@glennangelo;Bolivia;BO;Uyuni Salt Flat;2016-04-25;2016-04-27;2;-20.0;-67.0
44194;@glennangelo;Chile;CL;San Pedro de Atacama;2016-04-20;2016-04-25;5;-22.0;-68.0
44195;@glennangelo;Chile;CL;Santiago;2016-04-17;2016-04-20;3;-33.0;-70.0
44196;@glennangelo;Chile;CL;Easter Island;2016-04-10;2016-04-17;7;-27.0;-109.0
44197;@glennangelo;Chile;CL;Santiago;2016-04-07;2016-04-09;2;-33.0;-70.0
44198;@glennangelo;Chile;CL;Valparaiso;2016-04-02;2016-04-06;4;-33.0;-71.0
44199;@glennangelo;Chile;CL;Pichilemu;2016-03-17;2016-04-02;16;-34.0;-72.0
44200;@glennangelo;Argentina;AR;Buenos Aires;2016-03-11;2016-03-17;6;-34.0;-58.0
44201;@glennangelo;Argentina;AR;El Calafate;2016-03-03;2016-03-11;8;-50.0;-72.0
44202;@glennangelo;Argentina;AR;Buenos Aires;2016-02-16;2016-03-01;14;-34.0;-58.0
44203;@glennangelo;United Kingdom;GB;London;2016-01-17;2016-02-16;30;51.0;0.0
44204;@glennangelo;Austria;AT;Innsbruck;2016-01-10;2016-01-17;7;47.0;11.0
44205;@glennangelo;United Kingdom;GB;London;2015-06-18;2016-01-10;206;51.0;0.0
44206;@glennangelo;Australia;AU;Hobart;2015-06-12;2015-06-17;5;-42.0;147.0
44207;@glennangelo;Australia;AU;Sydney;2015-05-30;2015-06-12;13;-33.0;151.0
44208;@glennangelo;Australia;AU;Melbourne;2015-05-10;2015-05-30;20;-37.0;144.0
44209;@glennangelo;Singapore;SG;Singapore;2015-03-28;2015-05-10;43;1.0;103.0
44210;@glennangelo;Indonesia;ID;Ubud;2015-03-01;2015-03-28;27;-8.0;115.0
44211;@glennangelo;China;CN;Hong Kong;2015-02-23;2015-03-01;6;22.0;114.0
44212;@glennangelo;Philippines;PH;Pampanga;2015-01-26;2015-02-23;28;15.0;120.0
44213;@glennangelo;Singapore;SG;Singapore;2015-01-21;2015-01-26;5;1.0;103.0
44214;@glennangelo;Taiwan;TW;Taipei;2015-01-15;2015-01-20;5;25.0;121.0
44215;@glennangelo;South Korea;KR;Busan;2015-01-12;2015-01-15;3;35.0;129.0
44216;@glennangelo;South Korea;KR;Seoul;2015-01-03;2015-01-11;8;37.0;126.0
44217;@glennangelo;Japan;JP;Tokyo;2014-12-24;2015-01-03;10;35.0;139.0
44218;@glennangelo;Japan;JP;Hiroshima;2014-12-22;2014-12-24;2;34.0;132.0
44219;@glennangelo;Japan;JP;Kyoto;2014-12-18;2014-12-22;4;35.0;135.0
44220;@glennangelo;Japan;JP;Osaka;2014-12-15;2014-12-18;3;34.0;135.0
44221;@glennangelo;Japan;JP;Kanazawa;2014-12-12;2014-12-15;3;36.0;136.0
44222;@glennangelo;Japan;JP;Nara;2014-12-08;2014-12-12;4;34.0;135.0
44223;@glennangelo;Japan;JP;Hakone;2014-12-05;2014-12-08;3;35.0;139.0
44224;@glennangelo;Japan;JP;Tokyo;2014-11-27;2014-12-05;8;35.0;139.0
44225;@glennangelo;China;CN;Hong Kong;2014-11-20;2014-11-27;7;22.0;114.0
44226;@glennangelo;Thailand;TH;Bangkok;2014-11-17;2014-11-20;3;13.0;100.0
44227;@glennangelo;Cambodia;KH;Siem Reap;2014-11-10;2014-11-17;7;13.0;103.0
44228;@glennangelo;Thailand;TH;Bangkok;2014-11-02;2014-11-10;8;13.0;100.0
44229;@glennangelo;Singapore;SG;Singapore;2014-10-28;2014-11-02;5;1.0;103.0
44230;@glennangelo;Malaysia;MY;Kuala Lumpur;2014-10-24;2014-10-28;4;3.0;101.0
44231;@glennangelo;Malaysia;MY;Cameron Highlands;2014-10-22;2014-10-24;2;4.0;101.0
44232;@glennangelo;Malaysia;MY;George Town, Penang;2014-10-20;2014-10-22;2;5.0;100.0
44233;@glennangelo;Malaysia;MY;Langkawi;2014-10-17;2014-10-20;3;6.0;99.0
44234;@glennangelo;Singapore;SG;Singapore;2014-10-14;2014-10-17;3;1.0;103.0
44235;@glennangelo;United Kingdom;GB;London;2014-09-15;2014-10-14;29;51.0;0.0
44236;@glennangelo;France;FR;Uzes;2014-09-08;2014-09-15;7;44.0;4.0
44237;@glennangelo;United Kingdom;GB;London;2014-06-09;2014-09-08;91;51.0;0.0
44238;@glennangelo;Italy;IT;Metropolitan City of Bari;2014-06-05;2014-06-09;4;41.0;16.0
44239;@glennangelo;United Kingdom;GB;London;2014-04-06;2014-06-05;60;51.0;0.0
44240;@glennangelo;Germany;DE;Berlin;2014-04-04;2014-04-06;2;52.0;13.0
44241;@glennangelo;United Kingdom;GB;London;2014-03-31;2014-04-04;4;51.0;0.0
44242;@glennangelo;Portugal;PT;Lisbon;2014-03-28;2014-03-31;3;38.0;-9.0
44243;@glennangelo;United Kingdom;GB;London;2013-12-02;2014-03-28;116;51.0;0.0
44244;@glennangelo;France;FR;Paris;2013-11-30;2013-12-02;2;48.0;2.0
44245;@glennangelo;United Kingdom;GB;London;2013-08-31;2013-11-30;91;51.0;0.0
44246;@glennangelo;Sweden;SE;Hollviken;2013-08-25;2013-08-31;6;55.0;12.0
44247;@glennangelo;United Kingdom;GB;London;2013-07-28;2013-08-25;28;51.0;0.0
44248;@glennangelo;France;FR;Paris;2013-07-25;2013-07-28;3;48.0;2.0
44249;@glennangelo;United Kingdom;GB;London;2013-05-13;2013-07-25;73;51.0;0.0
44250;@glennangelo;United States;US;New York City;2013-05-06;2013-05-13;7;40.0;-74.0
44251;@glennangelo;United Kingdom;GB;London;2013-03-07;2013-05-06;60;51.0;0.0
44252;@glennangelo;Philippines;PH;Manila;2013-03-04;2013-03-07;3;14.0;120.0
44253;@glennangelo;Philippines;PH;Cavite City;2013-03-01;2013-03-03;2;14.0;120.0
44254;@glennangelo;Philippines;PH;Manila;2013-02-28;2013-03-01;1;14.0;120.0
44255;@glennangelo;Philippines;PH;Baguio;2013-02-27;2013-02-28;1;16.0;120.0
44256;@glennangelo;Philippines;PH;Banaue;2013-02-25;2013-02-26;1;16.0;121.0
44257;@glennangelo;Philippines;PH;Sagada;2013-02-24;2013-02-25;1;17.0;120.0
44258;@glennangelo;Philippines;PH;Manila;2013-02-18;2013-02-23;5;14.0;120.0
44259;@glennangelo;United Kingdom;GB;London;2012-11-21;2013-02-18;89;51.0;0.0
44260;@glennangelo;Germany;DE;Dusseldorf;2012-11-18;2012-11-21;3;51.0;6.0
44273;@dunjalazic;Thailand;TH;Chiang Mai;2015-12-13;2016-01-16;34;18.0;98.0
44274;@dunjalazic;Spain;ES;Madrid;2015-12-02;2015-12-13;11;40.0;-3.0
44275;@dunjalazic;South Korea;KR;Seoul;2015-09-12;2015-11-02;51;37.0;126.0
44276;@timbuktu;Costa Rica;CR;Costa Rica;2016-02-14;2016-09-01;200;9.0;-83.0
44277;@natalievmason;Hungary;HU;Budapest;2018-10-18;2018-11-14;27;47.0;19.0
44278;@natalievmason;Bulgaria;BG;Sofia;2018-09-17;2018-10-17;30;42.0;23.0
44279;@natalievmason;United Kingdom;GB;Edinburgh;2018-09-02;2018-09-16;14;55.0;-3.0
44280;@natalievmason;Canada;CA;Montreal;2018-07-01;2018-09-01;62;45.0;-73.0
44281;@carloslerma;Philippines;PH;Manila;2018-09-20;2019-01-01;103;14.0;120.0
44282;@carloslerma;Thailand;TH;Bangkok;2018-09-12;2018-09-20;8;13.0;100.0
44283;@carloslerma;Philippines;PH;Manila;2018-08-14;2018-09-12;29;14.0;120.0
44284;@carloslerma;Singapore;SG;Singapore;2018-08-08;2018-08-14;6;1.0;103.0
44285;@carloslerma;Philippines;PH;Manila;2018-07-11;2018-08-08;28;14.0;120.0
44286;@carloslerma;China;CN;Hong Kong;2018-07-04;2018-07-11;7;22.0;114.0
44287;@carloslerma;Philippines;PH;Manila;2017-08-09;2018-07-04;329;14.0;120.0
44288;@carloslerma;Taiwan;TW;Taipei;2017-08-08;2017-08-09;1;25.0;121.0
44289;@carloslerma;United States;US;Denver;2017-05-13;2017-08-08;87;39.0;-104.0
44290;@carloslerma;Mexico;MX;Mexico City;2017-04-29;2017-05-13;14;19.0;-99.0
44296;@divyangbw;Thailand;TH;Chiang Mai;2018-04-01;2018-04-30;29;18.0;98.0
44297;@divyangbw;Sri Lanka;LK;Hikkaduwa;2017-12-31;2018-01-08;8;6.0;80.0
44298;@divyangbw;Australia;AU;Brisbane;2017-11-20;2018-03-01;101;-27.0;153.0
44299;@divyangbw;Botswana;BW;Maun;2017-07-05;2017-11-01;119;-19.0;23.0
44300;@divyangbw;United States;US;San Francisco;2017-01-01;2017-07-04;184;37.0;-122.0
44301;@hydroseal;Canada;CA;Toronto;2017-07-12;2017-08-12;31;43.0;-79.0
44302;@hydroseal;Taiwan;TW;Taichung;2017-07-06;2017-07-11;5;24.0;120.0
44303;@hydroseal;Slovenia;SI;Ljubljana;2017-06-04;2017-06-23;19;46.0;14.0
44304;@hydroseal;Hungary;HU;Budapest;2017-05-27;2017-06-03;7;47.0;19.0
44305;@hydroseal;Tanzania;TZ;Mwanza;2017-05-07;2017-05-19;12;-2.0;32.0
44306;@hillary_br;New Zealand;NZ;Nelson New Zealand;2016-02-12;2016-03-29;46;-41.0;173.0
44307;@hillary_br;New Zealand;NZ;Wellington;2016-01-13;2016-02-11;29;-41.0;174.0
44308;@hillary_br;New Zealand;NZ;Auckland;2016-01-08;2016-01-12;4;-36.0;174.0
44309;@hillary_br;Netherlands;NL;Amsterdam;2015-12-29;2016-01-05;7;52.0;4.0
44310;@hillary_br;Germany;DE;Berlin;2015-06-30;2015-12-29;182;52.0;13.0
44311;@hillary_br;Thailand;TH;Chiang Mai;2014-10-17;2015-06-29;255;18.0;98.0
44312;@allenlsy;Malaysia;MY;Kukup;2016-05-07;2016-05-08;1;1.0;103.0
44313;@allenlsy;Malaysia;MY;Malacca;2016-05-01;2016-05-03;2;2.0;102.0
44314;@allenlsy;Thailand;TH;Bangkok;2015-08-09;2015-08-10;1;13.0;100.0
44315;@allenlsy;Thailand;TH;Chiang Mai;2015-08-06;2015-08-08;2;18.0;98.0
44316;@allenlsy;New Zealand;NZ;Christchurch;2015-05-17;2015-05-18;1;-43.0;172.0
44317;@allenlsy;Australia;AU;Sydney;2015-05-15;2015-05-16;1;-33.0;151.0
44327;@jonbarrett1;United States;US;San Diego;2018-07-19;2018-07-31;12;32.0;-117.0
44328;@jonbarrett1;Thailand;TH;Chiang Mai;2018-07-10;2018-07-17;7;18.0;98.0
44329;@jonbarrett1;Thailand;TH;Bangkok;2018-07-08;2018-07-10;2;13.0;100.0
44330;@jonbarrett1;Indonesia;ID;Ubud;2018-07-03;2018-07-08;5;-8.0;115.0
44331;@jonbarrett1;Thailand;TH;Phuket;2018-06-29;2018-07-03;4;7.0;98.0
44332;@jonbarrett1;United States;US;Orlando;2018-06-17;2018-06-26;9;28.0;-81.0
44333;@jonbarrett1;United States;US;San Diego;2018-06-12;2018-06-17;5;32.0;-117.0
44334;@jonbarrett1;United States;US;Chicago;2018-05-29;2018-06-11;13;41.0;-87.0
44335;@jonbarrett1;China;CN;Hong Kong;2018-05-25;2018-05-29;4;22.0;114.0
44336;@jonbarrett1;Philippines;PH;Iloilo;2018-05-04;2019-05-25;386;10.0;122.0
44337;@jonbarrett1;United States;US;New York City;2018-04-27;2018-04-29;2;40.0;-74.0
44338;@jonbarrett1;France;FR;Paris;2018-04-22;2018-04-27;5;48.0;2.0
44339;@jonbarrett1;United States;US;San Diego;2018-04-01;2018-04-21;20;32.0;-117.0
44340;@jonbarrett1;United States;US;Las Vegas;2018-03-30;2018-04-01;2;36.0;-115.0
44341;@jonbarrett1;United States;US;San Diego;2018-01-01;2018-03-30;88;32.0;-117.0
44342;@zachetcetc;Indonesia;ID;Canggu;2018-09-20;2019-03-30;191;-8.0;115.0
44343;@zachetcetc;Thailand;TH;Ko Pha Ngan;2018-09-02;2018-09-19;17;9.0;100.0
44344;@zachetcetc;United Kingdom;GB;London;2018-04-23;2018-05-31;38;51.0;0.0
44345;@zachetcetc;Indonesia;ID;Canggu;2018-04-11;2018-04-22;11;-8.0;115.0
44346;@zachetcetc;Thailand;TH;Ko Lanta District;2018-03-12;2018-04-11;30;7.0;99.0
44347;@zachetcetc;Vietnam;VN;Ho Chi Minh City;2018-02-15;2018-03-12;25;10.0;106.0
44348;@zachetcetc;Indonesia;ID;Canggu;2018-01-05;2018-02-14;40;-8.0;115.0
44349;@zachetcetc;United Kingdom;GB;London;2017-12-21;2018-01-04;14;51.0;0.0
44350;@zachetcetc;Vietnam;VN;Hoi An;2017-12-07;2017-12-20;13;15.0;108.0
44351;@zachetcetc;Vietnam;VN;Hanoi;2017-11-11;2017-12-06;25;21.0;105.0
44352;@zachetcetc;Thailand;TH;Chiang Mai;2017-10-12;2017-11-10;29;18.0;98.0
44353;@zachetcetc;Thailand;TH;Ko Pha Ngan;2017-09-15;2017-10-11;26;9.0;100.0
44354;@zachetcetc;Vietnam;VN;Hanoi;2017-09-11;2017-09-14;3;21.0;105.0
44355;@zachetcetc;Peru;PE;Cusco;2017-08-26;2017-09-10;15;-13.0;-71.0
44356;@zachetcetc;Peru;PE;Mancora District;2017-08-15;2017-08-25;10;-4.0;-81.0
44357;@zachetcetc;Ecuador;EC;Montanita;2017-07-16;2017-08-14;29;-1.0;-80.0
44358;@zachetcetc;United Kingdom;GB;London;2017-04-12;2017-07-15;94;51.0;0.0
44359;@zachetcetc;Indonesia;ID;Canggu;2017-03-15;2017-04-11;27;-8.0;115.0
44360;@zachetcetc;Thailand;TH;Chiang Mai;2017-02-15;2017-03-14;27;18.0;98.0
44361;@zachetcetc;India;IN;Goa;2017-01-11;2017-02-14;34;15.0;74.0
44362;@zachetcetc;Thailand;TH;Chiang Mai;2016-12-21;2017-01-10;20;18.0;98.0
44363;@zachetcetc;India;IN;Goa;2016-11-30;2016-12-20;20;15.0;74.0
44364;@zachetcetc;Serbia;RS;Belgrade;2016-10-15;2016-10-30;15;44.0;20.0
44365;@zachetcetc;Bosnia and Herzegovina;;Sarajevo;2016-10-06;2016-10-14;8;43.0;18.0
44366;@zachetcetc;Montenegro;ME;Kotor;2016-10-01;2016-10-05;4;42.0;18.0
44367;@zachetcetc;Croatia;HR;Dubrovnik;2016-09-15;2016-09-30;15;42.0;18.0
44368;@zachetcetc;Slovenia;SI;Ljubljana;2016-09-01;2016-09-14;13;46.0;14.0
44369;@zachetcetc;United Kingdom;GB;London;2016-05-17;2016-09-01;107;51.0;0.0
44370;@zachetcetc;Indonesia;ID;Canggu;2016-05-12;2016-05-16;4;-8.0;115.0
44371;@zachetcetc;Sri Lanka;LK;Sri Lanka;2016-04-04;2016-05-12;38;7.0;80.0
44372;@zachetcetc;India;IN;India;2016-01-07;2016-04-04;88;20.0;78.0
44373;@zachetcetc;Morocco;MA;Taghazout;2015-10-31;2015-12-17;47;30.0;-9.0
44374;@codyliu;Australia;AU;Sydney;2017-03-02;2017-12-31;304;-33.0;151.0
44375;@codyliu;Malaysia;MY;Kuala Lumpur;2017-02-28;2017-03-01;1;3.0;101.0
44376;@codyliu;Japan;JP;Tokyo;2017-02-02;2017-02-28;26;35.0;139.0
44377;@codyliu;Taiwan;TW;Nantou County;2016-09-27;2017-02-05;131;23.0;120.0
44378;@codyliu;Japan;JP;Tokyo;2016-06-30;2016-09-26;88;35.0;139.0
44379;@codyliu;Taiwan;TW;Nantou County;2016-04-07;2016-06-30;84;23.0;120.0
44380;@codyliu;Japan;JP;Tokyo;2016-02-22;2016-04-07;45;35.0;139.0
44381;@codyliu;Japan;JP;Tokyo;2016-02-13;2016-02-22;9;35.0;139.0
44382;@codyliu;Taiwan;TW;Nantou County;2016-01-01;2016-02-13;43;23.0;120.0
44383;@codyliu;United States;US;Las Vegas;2015-01-04;2015-01-11;7;36.0;-115.0
44384;@codyliu;Taiwan;TW;Taichung;2015-01-01;2015-04-01;90;24.0;120.0
44385;@snehainguva;Mexico;MX;Mexico City;2018-05-26;2018-06-07;12;19.0;-99.0
44386;@snehainguva;United States;US;San Diego;2018-05-03;2018-05-26;23;32.0;-117.0
44387;@snehainguva;Mexico;MX;Cabo San Lucas;2018-04-08;2018-04-22;14;22.0;-109.0
44388;@snehainguva;United States;US;San Diego;2018-03-27;2018-04-08;12;32.0;-117.0
44389;@9102180;Indonesia;ID;Canggu;2018-01-14;2018-01-31;17;-8.0;115.0
44390;@9102180;Thailand;TH;Bangkok;2017-12-01;2018-01-13;43;13.0;100.0
44391;@9102180;Thailand;TH;Chiang Mai;2017-08-14;2017-09-30;47;18.0;98.0
44392;@bneiluj;Switzerland;CH;Zug;2018-04-25;2018-04-26;1;47.0;8.0
44393;@bneiluj;Canada;CA;Toronto;2018-04-23;2018-04-24;1;43.0;-79.0
44394;@bneiluj;United States;US;Washington;2018-04-21;2018-04-23;2;38.0;-77.0
44395;@bneiluj;United States;US;New York City;2018-04-16;2018-04-21;5;40.0;-73.0
44396;@bneiluj;United Kingdom;GB;London;2018-04-09;2018-04-16;7;51.0;0.0
44397;@bneiluj;France;FR;Rouen;2018-04-02;2018-04-08;6;49.0;1.0
44398;@bneiluj;United Kingdom;GB;London;2018-03-26;2018-03-30;4;51.0;0.0
44399;@bneiluj;Gibraltar;GI;Gibraltar;2018-03-19;2018-03-22;3;36.0;-5.0
44400;@bneiluj;France;FR;Alpes-Maritimes;2018-03-10;2018-03-18;8;43.0;7.0
44401;@bneiluj;Hungary;HU;Budapest;2018-03-03;2018-03-09;6;47.0;19.0
44402;@bneiluj;France;FR;Paris;2017-12-21;2017-12-28;7;48.0;2.0
44403;@bneiluj;Mexico;MX;Cancun;2017-11-01;2017-11-05;4;21.0;-86.0
44404;@bneiluj;Indonesia;ID;Bali;2017-09-06;2017-09-23;17;-8.0;115.0
44405;@bneiluj;Thailand;TH;Bangkok;2017-09-02;2017-09-06;4;13.0;100.0
44406;@bneiluj;France;FR;Paris;2017-08-29;2017-09-02;4;48.0;2.0
44407;@bneiluj;United Kingdom;GB;London;2017-08-26;2017-08-29;3;51.0;0.0
44408;@bneiluj;Australia;AU;Sydney;2017-08-21;2017-08-26;5;-33.0;151.0
44409;@bneiluj;Papua New Guinea;PG;Papua New Guinea;2017-08-09;2017-08-21;12;-6.0;143.0
44410;@bneiluj;Australia;AU;Brisbane;2017-08-05;2017-08-08;3;-27.0;153.0
44411;@bneiluj;United States;US;San Francisco;2017-07-30;2017-08-04;5;37.0;-122.0
44412;@bneiluj;United States;US;New York City;2017-07-28;2017-07-30;2;40.0;-74.0
44413;@bneiluj;United States;US;Washington;2017-07-24;2017-07-27;3;38.0;-77.0
44414;@bneiluj;United States;US;New York City;2017-06-19;2017-06-26;7;40.0;-74.0
44415;@bneiluj;Germany;DE;Munich;2017-05-11;2017-05-12;1;48.0;11.0
44416;@bneiluj;Norway;NO;Oslo;2017-05-10;2017-05-11;1;59.0;10.0
44417;@bneiluj;Thailand;TH;Bangkok;2017-05-03;2017-05-10;7;13.0;100.0
44418;@bneiluj;United States;US;Chicago;2017-04-24;2017-04-28;4;41.0;-87.0
44419;@bneiluj;France;FR;Paris;2017-04-12;2017-04-14;2;48.0;2.0
44420;@bneiluj;France;FR;Paris;2017-04-11;2017-04-13;2;48.0;2.0
44421;@bneiluj;United Kingdom;GB;London;2017-04-02;2017-04-08;6;51.0;0.0
44422;@bneiluj;France;FR;La Plagne;2017-03-21;2017-04-01;11;45.0;6.0
44423;@bneiluj;United Kingdom;GB;London;2017-03-19;2017-03-25;6;51.0;0.0
44424;@bneiluj;Israel;IL;Tel Aviv;2017-03-06;2017-03-09;3;32.0;34.0
44425;@bneiluj;Papua New Guinea;PG;Papua New Guinea;2017-02-20;2017-02-28;8;-6.0;143.0
44426;@bneiluj;Papua New Guinea;PG;Papua New Guinea;2017-02-20;2017-02-28;8;-6.0;143.0
44427;@bneiluj;Australia;AU;Sydney;2017-02-18;2017-02-20;2;-33.0;151.0
44428;@bneiluj;United Kingdom;GB;London;2017-02-07;2017-02-16;9;51.0;0.0
44429;@hgreenwood;Switzerland;CH;Zurich;2016-04-27;2018-02-28;672;47.0;8.0
44430;@hgreenwood;Thailand;TH;Phuket;2015-08-20;2015-08-22;2;7.0;98.0
