rank,city,country,overall,cost,internet,safety,country_code
1301,El Calafate,Argentina,2.0,1.0,1.0,3.0,AR
1302,Tabarana do Norte,Brazil,2.0,1.0,2.0,1.0,BR
1303,Ramallah,Palestine,1.0,3.0,1.0,4.0,
1304,Obninsk,Russia,1.0,5.0,2.0,2.0,RU
1305,Tripoli,Libya,1.0,5.0,1.0,3.0,LY
1306,Novocherkassk,Russia,1.0,5.0,1.0,2.0,RU
1307,Beersheba,Israel,1.0,3.0,2.0,4.0,IL
1308,Juba,South Sudan,1.0,5.0,1.0,2.0,SS
1309,Ivano-Frankivsk,Ukraine,1.0,5.0,2.0,4.0,UA
1310,Haifa,Israel,1.0,2.0,2.0,4.0,IL
1311,Sochi,Russia,1.0,5.0,1.0,3.0,RU
1312,Tel Aviv,Israel,1.0,1.0,2.0,4.0,IL
1313,Kaliningrad,Russia,1.0,4.0,2.0,3.0,RU
1314,Beirut,Lebanon,1.0,5.0,1.0,4.0,LB
1315,Tomsk,Russia,1.0,5.0,2.0,3.0,RU
1316,Vladivostok,Russia,1.0,5.0,1.0,3.0,RU
1317,Ulyanovsk,Russia,1.0,5.0,1.0,2.0,RU
1318,Izhevsk,Russia,1.0,5.0,2.0,3.0,RU
1319,Benghazi,Libya,1.0,3.0,1.0,4.0,LY
1320,Krivoy-Rog,Ukraine,1.0,5.0,2.0,3.0,UA
1321,Khartoum,,1.0,5.0,1.0,3.0,
1322,Mosul,Iraq,1.0,5.0,1.0,2.0,IQ
1323,Lviv,Ukraine,1.0,5.0,2.0,3.0,UA
1324,Bangui,Central African Republic,1.0,5.0,1.0,2.0,CF
1325,Krasnodar,Russia,1.0,5.0,2.0,3.0,RU
1326,Homs,Syria,1.0,4.0,1.0,4.0,SY
1327,Asmara,Eritrea,1.0,5.0,1.0,3.0,ER
1328,Saratov,Russia,1.0,5.0,2.0,2.0,RU
1329,Hama,Syria,1.0,4.0,1.0,4.0,SY
1330,Jerusalem,Israel,1.0,1.0,2.0,4.0,IL
1331,Naypyidaw,Myanmar,1.0,5.0,1.0,4.0,MM
1332,Dnipro,Ukraine,1.0,5.0,2.0,3.0,UA
1333,Odessa,Ukraine,1.0,5.0,4.0,4.0,UA
1334,Krasnoyarsk,Russia,1.0,5.0,2.0,3.0,RU
1335,Volgograd,Russia,1.0,5.0,1.0,2.0,RU
1336,Ufa,Russia,1.0,5.0,2.0,3.0,RU
1337,Rostov-on-Don,Russia,1.0,5.0,1.0,3.0,RU
1338,Ahvaz,Iran,1.0,4.0,1.0,3.0,IR
1339,Chelyabinsk,Russia,1.0,5.0,2.0,3.0,RU
1340,Omsk,Russia,1.0,5.0,2.0,3.0,RU
1341,Kazan,Russia,1.0,4.0,2.0,2.0,RU
1342,Samara,Russia,1.0,5.0,2.0,2.0,RU
1343,Maputo,Mozambique,1.0,4.0,1.0,4.0,MZ
1344,Qom,Iran,1.0,5.0,1.0,4.0,IR
1345,Mandalay,Myanmar,1.0,5.0,1.0,4.0,MM
1346,Nizhny,Russia,1.0,4.0,2.0,3.0,RU
1347,Mogadishu,Somalia,1.0,4.0,1.0,2.0,SO
1348,Kharkiv,Ukraine,1.0,5.0,2.0,3.0,UA
1349,Yekaterinburg,Russia,1.0,5.0,2.0,3.0,RU
1350,Novosibirsk,Russia,1.0,5.0,1.0,3.0,RU
1351,Tabriz,Iran,1.0,5.0,1.0,4.0,IR
1352,Shiraz,Iran,1.0,5.0,1.0,4.0,IR
1353,Sana'a,Yemen,1.0,5.0,1.0,3.0,YE
1354,Damascus,Syria,1.0,3.0,1.0,4.0,SY
1355,Isfahan,Iran,1.0,4.0,1.0,4.0,IR
1356,Minsk,Belarus,1.0,5.0,2.0,4.0,BY
1357,Aleppo,Syria,1.0,5.0,1.0,4.0,SY
1358,Basra,Iraq,1.0,4.0,1.0,2.0,IQ
1359,Addis Ababa,Ethiopia,1.0,5.0,1.0,3.0,ET
1360,Kyiv,Ukraine,1.0,5.0,2.0,3.0,UA
1361,Kabul,Afghanistan,1.0,5.0,1.0,3.0,AF
1362,Mashhad,Iran,1.0,5.0,1.0,3.0,IR
1363,Bamako,Mali,1.0,5.0,1.0,2.0,ML
1364,Dar es Salaam,Tanzania,1.0,5.0,1.0,3.0,TZ
1365,Saint Petersburg,Russia,1.0,5.0,1.0,3.0,RU
1366,Yangon,Myanmar,1.0,5.0,1.0,4.0,MM
1367,Baghdad,Iraq,1.0,5.0,1.0,2.0,IQ
1368,Tehran,Iran,1.0,4.0,1.0,4.0,IR
1369,Moscow,Russia,1.0,4.0,2.0,3.0,RU
