rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
479;Thimphu;Bhutan;BT;3.0;3.0;1.0;1.0;15.0;164.0;70.45;High;0.0;;24.92;Very Low;48.82;Moderate;0.0;;;4.0
480;Natal;Brazil;BR;3.0;5.0;1.0;2.0;46.0;173.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
481;Daegu;South Korea;KR;5.0;5.0;2.0;3.0;26.0;339.0;75.36;High;68.39;High;59.94;Low;60.93;High;148.74;High;212.57;3.0
482;Lagos;Nigeria;NG;4.0;6.0;1.0;3.0;32.0;1341.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
482;Lagos;Nigeria;NG;8.0;7.0;1.0;2.0;40.0;841.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
483;Taghazout;Morocco;MA;3.0;5.0;2.0;1.0;14.0;238.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;32.0
484;Livingstone;Zambia;ZM;3.0;3.0;1.0;2.0;29.0;250.0;54.39;Moderate;0.0;;36.74;Very Low;80.9;Very High;0.0;;17.24;1.0
485;Colombo;Sri Lanka;LK;1.0;3.0;1.0;1.0;4.0;282.0;57.9;Moderate;59.11;Moderate;33.96;Very Low;57.94;Moderate;75.17;Very Low;26.08;37.0
486;Ko Tao;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;54.0
487;Chamonix;France;FR;14.0;9.0;2.0;3.0;48.0;680.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;16.0
488;Ushuaia;Argentina;AR;6.0;5.0;1.0;2.0;19.0;218.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;6.0
489;Osijek;Croatia;HR;7.0;5.0;1.0;1.0;37.0;326.0;74.54;High;89.23;Very High;43.23;Low;31.1;Low;176.02;Very High;69.09;1.0
490;Turku;Finland;FI;13.0;8.0;3.0;3.0;55.0;697.0;73.57;High;58.87;Moderate;60.04;Moderate;11.83;Very Low;203.06;Very High;135.05;2.0
491;Dresden;Germany;DE;10.0;9.0;1.0;3.0;64.0;551.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;21.0
492;Stuttgart;Germany;DE;12.0;9.0;1.0;3.0;73.0;1004.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;18.0
493;Santa Cruz;Bolivia;BO;3.0;6.0;2.0;2.0;20.0;300.0;35.0;Low;0.0;;25.28;Very Low;71.92;High;0.0;;27.8;16.0
494;Nicosia;Cyprus;CY;13.0;6.0;1.0;3.0;40.0;606.0;66.9;High;90.87;Very High;50.99;Low;54.99;Moderate;158.84;High;55.11;4.0
495;Bandung;Indonesia;ID;1.0;3.0;2.0;2.0;13.0;197.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;7.0
496;Panama City;Panama;PA;8.0;6.0;1.0;3.0;26.0;866.0;57.32;Moderate;67.84;High;43.83;Low;55.63;Moderate;122.74;Moderate;137.38;53.0
497;Bariloche;Argentina;AR;6.0;5.0;1.0;2.0;19.0;218.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;27.22222222222222
498;Arugam Bay;Sri Lanka;LK;1.0;4.0;1.0;1.0;5.0;110.0;57.9;Moderate;59.11;Moderate;33.96;Very Low;57.94;Moderate;75.17;Very Low;26.08;3.0
499;Kuta (Lombok), Lombok;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
500;Joao Pessoa;Brazil;BR;3.0;6.0;1.0;1.0;45.0;269.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
501;Rome;Italy;IT;16.0;9.0;2.0;1.0;35.0;1020.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;163.0
502;Shenzhen;China;CN;4.0;5.0;1.0;4.0;34.0;704.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;31.0
503;Gili Trawangan;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;6.0
504;Katowice;Poland;PL;6.0;5.0;1.0;2.0;33.0;420.0;70.99;High;75.9;High;39.35;Very Low;55.51;Moderate;153.6;High;156.33;8.0
505;Naples;Italy;IT;15.0;8.0;2.0;2.0;37.0;636.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;21.0
506;Salvador;Brazil;BR;5.0;5.0;1.0;1.0;24.0;338.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;18.0
507;Surabaya;Indonesia;ID;1.0;3.0;2.0;1.0;9.0;218.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;4.0
508;Luang Prabang;Laos;LA;3.0;5.0;1.0;2.0;6.0;486.0;63.72;High;0.0;;32.57;Very Low;78.51;High;0.0;;48.16;28.0
509;Kandy;Sri Lanka;LK;1.0;4.0;1.0;1.0;5.0;112.0;57.9;Moderate;59.11;Moderate;33.96;Very Low;57.94;Moderate;75.17;Very Low;26.08;11.0
510;Klaipeda;Lithuania;LT;7.0;6.0;1.0;3.0;27.0;387.0;67.72;High;67.76;High;44.73;Low;26.14;Low;172.77;Very High;147.05;2.0
511;Itajai;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
512;Kuching;Malaysia;MY;2.0;4.0;2.0;3.0;22.0;362.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;18.0
513;Johor Bahru;Malaysia;MY;2.0;3.0;3.0;2.0;17.0;274.0;51.03;Moderate;56.55;Moderate;29.82;Very Low;61.14;High;136.22;Moderate;107.55;9.0
514;Suwon;South Korea;KR;6.0;4.0;2.0;3.0;44.0;464.0;75.36;High;68.39;High;59.94;Low;60.93;High;148.74;High;212.57;1.0
515;Harare;Zimbabwe;ZW;7.0;6.0;1.0;2.0;29.0;283.0;39.31;Low;96.76;Very High;35.36;Very Low;78.53;High;94.2;Very Low;;1.0
516;Nagoya;Japan;JP;7.0;5.0;2.0;3.0;71.0;805.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;10.0
517;Amed, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;1.0
518;Belem;Brazil;BR;3.0;5.0;1.0;1.0;46.0;353.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
519;Espoo;Finland;FI;15.0;9.0;3.0;4.0;62.0;1108.0;73.57;High;58.87;Moderate;60.04;Moderate;11.83;Very Low;203.06;Very High;135.05;1.0
520;Pretoria;South Africa;ZA;7.0;4.0;1.0;2.0;45.0;286.0;25.36;Low;95.25;Very High;31.3;Very Low;56.56;Moderate;155.84;High;54.75;2.0
521;Luanda;Angola;AO;7.0;10.0;1.0;4.0;30.0;210.0;33.71;Low;0.0;;42.57;Low;92.07;Very High;0.0;;14.86;2.0
522;San Pedro de Atacama;Chile;CL;6.0;5.0;1.0;2.0;38.0;369.0;39.55;Low;90.21;Very High;36.29;Very Low;77.51;High;106.49;Low;217.6;6.0
523;Gori;Georgia;GE;8.0;7.0;1.0;2.0;11.0;646.0;73.9;High;88.53;Very High;32.0;Very Low;67.54;High;125.48;Moderate;28.61;20.0
524;Fort Lauderdale, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
525;Banja Luka;Bosnia;BA;5.0;4.0;1.0;1.0;28.0;263.0;58.3;Moderate;80.48;Very High;32.01;Very Low;59.68;Moderate;134.51;Moderate;48.51;5.0
526;Graz;Austria;AT;11.0;8.0;1.0;3.0;54.0;612.0;70.38;High;77.4;High;62.22;Moderate;20.73;Low;192.07;Very High;94.31;10.0
527;Cusco;Peru;PE;2.0;5.0;2.0;2.0;15.0;342.0;32.77;Low;97.69;Very High;29.43;Very Low;82.19;Very High;85.92;Very Low;58.73;70.0
529;General Santos;Philippines;PH;4.0;2.0;1.0;2.0;15.0;137.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;24.571428571428573
530;Manila;Philippines;PH;3.0;3.0;1.0;3.0;11.0;516.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;86.0
531;Izmir;Turkey;TR;4.0;4.0;1.0;2.0;18.0;258.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;6.0
532;Hobart;Australia;AU;17.0;8.0;4.0;3.0;59.0;858.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;13.0
533;Rotterdam;Netherlands;NL;15.0;8.0;1.0;3.0;80.0;1292.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;32.0
534;Campinas;Brazil;BR;5.0;6.0;1.0;2.0;49.0;322.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;15.777777777777779
535;Changzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
536;Bucharest;Romania;RO;10.0;6.0;1.0;2.0;16.0;448.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;76.0
537;Guayaquil;Ecuador;EC;3.0;6.0;1.0;2.0;15.0;345.0;37.57;Low;94.51;Very High;30.28;Very Low;59.05;Moderate;125.58;Moderate;39.07;11.0
538;Xi An;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
539;Sa Pa;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;12.0
540;Trancoso;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;1.0
541;Brussels;Belgium;BE;15.0;9.0;2.0;3.0;50.0;939.0;50.42;Moderate;86.03;Very High;57.41;Low;49.45;Moderate;168.52;Very High;125.12;108.0
542;St. Louis, MO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
543;Liverpool;United Kingdom;GB;18.0;7.0;2.0;3.0;82.0;877.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;18.0
544;Rabat;Morocco;MA;3.0;5.0;2.0;2.0;22.0;416.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;17.0
545;Khulna;Bangladesh;BD;1.0;5.0;2.0;1.0;9.0;68.0;38.79;Low;71.29;High;20.76;Very Low;85.31;Very High;74.51;Very Low;40.31;5.0
546;Arequipa;Peru;PE;3.0;4.0;2.0;2.0;13.0;224.0;32.77;Low;97.69;Very High;29.43;Very Low;82.19;Very High;85.92;Very Low;58.73;17.0
547;Fuzhou;China;CN;3.0;5.0;1.0;4.0;41.0;353.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;2.0
548;Huainan;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
549;Gwangju;South Korea;KR;6.0;5.0;2.0;3.0;40.0;376.0;75.36;High;68.39;High;59.94;Low;60.93;High;148.74;High;212.57;2.0
550;Goa;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;25.0
551;Menorca, Menorca;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;73.19047619047619
552;Apia;Samoa;WS;;;;;;;57.94;Moderate;0.0;;0.0;;39.94;Low;0.0;;;1.0
553;Marbella;Spain;ES;11.0;8.0;1.0;3.0;37.0;904.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;5.0
554;Ninh Binh;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;66.4
555;Puerto Vallarta;Mexico;MX;7.0;6.0;1.0;3.0;25.0;749.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;33.0
556;Manchester;United Kingdom;GB;18.0;7.0;2.0;4.0;82.0;1084.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;37.0
557;Leipzig;Germany;DE;9.0;8.0;1.0;3.0;81.0;554.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;13.0
558;Portland, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;4.0
559;Santo Domingo;Dominican Republic;DO;9.0;7.0;2.0;2.0;87.0;865.0;39.4;Low;67.82;High;34.75;Very Low;72.8;High;89.09;Very Low;32.26;11.0
560;Houston, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
561;Chittagong;Bangladesh;BD;2.0;4.0;2.0;1.0;13.0;94.0;38.79;Low;71.29;High;20.76;Very Low;85.31;Very High;74.51;Very Low;40.31;5.0
562;Guiyang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
563;Cairo;Egypt;EG;4.0;4.0;1.0;2.0;13.0;188.0;52.64;Moderate;91.98;Very High;19.46;Very Low;82.67;Very High;85.41;Very Low;39.97;13.0
564;Wuhan;China;CN;3.0;5.0;1.0;3.0;41.0;334.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;2.0
566;Toulouse;France;FR;16.0;9.0;2.0;3.0;54.0;671.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;15.0
567;Seville;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;60.0
568;Malang;Indonesia;ID;1.0;3.0;2.0;1.0;4.0;196.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;3.0
569;Corfu;Greece;GR;11.0;7.0;1.0;3.0;34.0;370.0;53.44;Moderate;91.79;Very High;47.78;Low;50.07;Moderate;136.83;Moderate;39.08;6.0
570;Alesund;Norway;NO;15.0;12.0;4.0;5.0;55.0;1175.0;67.05;High;68.5;High;71.27;Moderate;18.32;Very Low;194.48;Very High;168.25;25.4
571;Dunedin;New Zealand;NZ;20.0;7.0;3.0;3.0;28.0;601.0;51.87;Moderate;95.46;Very High;59.36;Low;26.0;Low;186.57;Very High;170.51;4.0
572;Dijon;France;FR;12.0;10.0;2.0;4.0;40.0;537.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;1.0
573;Manama;Bahrain;BH;5.0;6.0;2.0;4.0;35.0;922.0;75.28;High;64.31;High;48.79;Low;71.57;High;158.68;High;73.95;6.0
574;Washington, DC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
575;Port Elizabeth;South Africa;ZA;12.0;5.0;1.0;2.0;19.0;488.0;25.36;Low;95.25;Very High;31.3;Very Low;56.56;Moderate;155.84;High;54.75;3.0
576;Amritsar;India;IN;1.0;2.0;2.0;2.0;23.0;59.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;3.0
577;Guatemala City;Guatemala;GT;6.0;5.0;1.0;2.0;10.0;547.0;41.92;Moderate;99.89;Very High;36.67;Very Low;73.47;High;107.92;Low;23.72;8.0
578;Changshu;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
579;Hefei;China;CN;3.0;5.0;1.0;3.0;14.0;262.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
580;Giza;Egypt;EG;4.0;3.0;1.0;1.0;12.0;113.0;52.64;Moderate;91.98;Very High;19.46;Very Low;82.67;Very High;85.41;Very Low;39.97;10.25
581;Qingdao;China;CN;3.0;4.0;1.0;3.0;22.0;292.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;3.0
582;Kunming;China;CN;2.0;5.0;1.0;3.0;41.0;203.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;6.0
583;Mui Ne;Vietnam;VN;2.0;4.0;1.0;2.0;7.0;312.0;59.0;Moderate;71.24;High;26.85;Very Low;84.19;Very High;97.18;Very Low;78.34;10.0
584;Bandar Seri Begawan;Brunei;BN;3.0;5.0;4.0;3.0;21.0;645.0;70.7;High;0.0;;46.73;Low;35.49;Low;0.0;;34.59;1.0
586;Jonesboro, AR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
587;Yuma, AZ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
588;Kinmen;Taiwan;TW;3.0;5.0;2.0;3.0;36.0;423.0;82.89;Very High;84.38;Very High;44.79;Low;64.31;High;160.18;Very High;152.01;42.5
589;Nijmegen;Netherlands;NL;15.0;8.0;1.0;3.0;136.0;1055.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;7.0
590;Kassel;Germany;DE;14.0;9.0;1.0;3.0;82.0;552.0;60.77;High;83.3;Very High;59.56;Low;28.81;Low;189.75;Very High;136.66;2.0
591;Mamaia;Romania;RO;6.0;5.0;1.0;2.0;17.0;269.0;67.82;High;77.0;High;34.66;Very Low;58.61;Moderate;142.14;Moderate;232.17;19.833333333333332
592;Tulsa, OK;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
593;La Plata;Argentina;AR;6.0;5.0;1.0;2.0;19.0;218.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;27.22222222222222
594;Dublin;Ireland;IE;20.0;10.0;3.0;4.0;121.0;1924.0;52.53;Moderate;87.83;Very High;60.85;Moderate;34.79;Low;166.37;Very High;122.55;134.0
595;Indianapolis, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
596;Rosario;Argentina;AR;5.0;5.0;1.0;1.0;10.0;137.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;2.0
597;Yiwu;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;2.0
598;Glasgow;United Kingdom;GB;18.0;7.0;2.0;3.0;94.0;913.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;33.0
599;Cixi;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
600;Thane;India;IN;6.0;3.0;2.0;2.0;5.0;263.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
601;Benin City;Nigeria;NG;2.0;3.0;1.0;2.0;11.0;354.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
602;Ibadan;Nigeria;NG;1.0;6.0;1.0;2.0;32.0;494.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
603;Surat;India;IN;3.0;4.0;3.0;1.0;4.0;209.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;2.0
604;Sumperk;Czechia;CZ;6.0;6.0;1.0;2.0;20.0;506.0;73.64;High;79.1;High;43.65;Low;34.78;Low;174.21;Very High;;135.5
605;Monaco;Monaco;MC;25.0;9.0;2.0;4.0;36.0;5233.0;76.38;High;0.0;;137.37;Very High;78.2;High;0.0;;;19.0
606;Conroe, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
607;Tyler, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
609;Brownsville, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
610;Madison, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
611;Cirebon;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
612;Baguio;Philippines;PH;3.0;3.0;1.0;2.0;12.0;298.0;56.92;Moderate;61.23;High;28.77;Very Low;72.38;High;96.95;Very Low;71.85;5.0
613;Kansas City, MO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
614;Luxor;Egypt;EG;2.0;3.0;1.0;1.0;4.0;123.0;52.64;Moderate;91.98;Very High;19.46;Very Low;82.67;Very High;85.41;Very Low;39.97;10.0
615;Abu Dhabi;United Arab Emirates;AE;8.0;8.0;3.0;5.0;21.0;1500.0;84.43;Very High;45.84;Moderate;53.8;Low;47.98;Moderate;176.65;Very High;189.07;17.0
616;Merida;Mexico;MX;7.0;6.0;1.0;3.0;25.0;391.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;19.0
617;Pekanbaru, Sumatra;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
618;Turin;Italy;IT;13.0;9.0;1.0;1.0;38.0;547.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;14.0
619;Managua;Nicaragua;NI;5.0;5.0;1.0;2.0;10.0;225.0;49.25;Moderate;0.0;;31.13;Very Low;60.78;High;0.0;;29.94;14.0
620;Sendai;Japan;JP;6.0;5.0;2.0;3.0;142.0;497.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;2.0
621;Kaduna;Nigeria;NG;2.0;5.0;1.0;1.0;18.0;749.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
622;Tianjin;China;CN;4.0;6.0;1.0;3.0;15.0;373.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
623;Lethbridge;Canada;CA;16.0;8.0;2.0;3.0;54.0;754.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;1.0
624;Roanoke, VA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
625;Kelowna;Canada;CA;11.0;8.0;3.0;4.0;49.0;1240.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;7.0
626;McAllen, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
627;Winston, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
628;Noida;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
629;El Alto;Bolivia;BO;3.0;6.0;2.0;2.0;20.0;300.0;35.0;Low;0.0;;25.28;Very Low;71.92;High;0.0;;27.8;17.0
630;Huaibei;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
631;Anyang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
632;Agra;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;14.0
633;San Diego, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
634;Baotou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
635;Manaus;Brazil;BR;5.0;6.0;1.0;1.0;37.0;251.0;35.36;Low;94.31;Very High;27.14;Very Low;52.84;Moderate;115.99;Low;113.09;5.0
636;Nairobi;Kenya;KE;4.0;6.0;2.0;2.0;31.0;395.0;44.24;Moderate;99.79;Very High;28.23;Very Low;69.04;High;101.33;Low;19.35;24.0
637;Albufeira;Portugal;PT;9.0;7.0;1.0;2.0;40.0;803.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;6.0
638;Reading, PA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
639;Cambridge;United Kingdom;GB;18.0;7.0;2.0;4.0;68.0;1499.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;12.0
639;Cambridge;United Kingdom;GB;15.0;9.0;2.0;3.0;64.0;1060.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;12.0
