city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Guadalajara;Spain;10.05;8.03;0.75;1.55;20.08;;ES
Fort Myers;United States;14.3;7.62;2.54;3.78;28.59;1620.31;US
Aalst;Belgium;17.07;11.05;1.05;2.76;49.21;828.59;BE
Treviso;Italy;15.07;8.03;1.31;1.48;36.66;660.36;IT
Chiclana de la Frontera;Spain;12.05;8.03;1.51;2.01;65.28;602.61;ES
Dalton;United States;34.31;5.96;1.36;4.0;;1143.75;US
Anderson;United States;9.53;10.96;3.75;3.97;;1143.75;US
Redwood City;United States;14.3;8.58;;4.93;70.53;2811.72;US
North Vancouver;Canada;17.66;8.47;2.43;3.35;93.24;1377.49;CA
Villingen-Schwenningen;Germany;12.05;9.54;0.8;2.5;56.24;529.79;DE
Largo;United States;;9.53;;5.24;;;US
Jacobina;Brazil;1.83;4.55;1.19;1.1;;127.83;BR
Newport Beach;United States;19.06;7.62;3.4;3.98;90.55;3335.93;US
Joplin;United States;18.11;7.62;1.77;4.84;;714.84;US
El Ejido;Spain;13.01;5.02;0.94;1.75;35.15;351.52;ES
Torrevieja;Spain;12.05;8.03;0.51;1.73;42.68;451.96;ES
Chilliwack;Canada;12.71;8.47;1.36;3.03;31.08;1024.29;CA
Worms;Germany;9.04;8.03;0.55;2.8;75.33;;DE
Pontevedra;Spain;10.54;7.03;0.97;1.4;;502.17;ES
Fredrikstad;Norway;15.67;10.77;3.3;4.87;63.66;963.02;NO
Pozzuoli;Italy;20.08;13.06;1.51;2.01;;;IT
Stockton-on-Tees;United Kingdom;23.45;7.03;2.31;3.63;35.17;703.41;GB
Cruzeiro do Sul;Brazil;3.65;4.11;0.54;0.91;;219.13;BR
Minden;Germany;10.05;6.02;0.39;3.01;40.17;552.39;DE
Zephyrhills;United States;19.06;8.94;2.73;3.81;;;US
Maple Ridge;Canada;14.13;7.77;2.23;2.92;77.71;1200.89;CA
Campo Mourao;Brazil;;;;;;82.18;BR
Flagstaff;United States;12.39;7.15;3.17;4.87;28.59;1715.62;US
St. Augustine;United States;14.3;6.58;2.73;3.1;;1334.37;US
Harlow;United Kingdom;17.59;6.16;1.37;3.16;66.26;1011.15;GB
Grosseto;Italy;15.07;8.54;;1.24;;451.96;IT
Peterborough;Canada;14.13;9.71;2.46;2.96;42.39;1012.51;CA
Pleasanton;United States;15.73;7.62;2.42;4.62;52.42;2025.39;US
Dessau-Rosslau;Germany;8.03;8.53;0.53;2.66;;328.92;DE
Taroudannt;Morocco;2.25;4.05;;0.86;4.32;126.03;MA
Williamsburg;United States;14.3;8.1;2.26;4.69;42.89;;US
Kilifi;Kenya;2.34;5.05;1.81;1.73;15.55;142.47;KE
Farmington Hills;United States;16.68;6.67;2.45;3.68;176.33;984.89;US
Hattiesburg;United States;12.87;7.62;3.76;3.62;;953.12;US
Manresa;Spain;12.05;8.03;0.91;1.89;32.14;;ES
Valdosta;United States;14.3;7.15;1.78;3.58;82.88;714.84;US
Torres Vedras;Portugal;9.04;6.02;1.15;1.17;40.17;502.17;PT
Buckeye;United States;;;;;;;US
Alfenas;Brazil;5.48;5.65;1.26;1.54;;116.87;BR
Kokomo;United States;11.44;7.39;2.38;3.17;0.0;833.98;US
Jelenia Gora;Poland;6.44;5.37;0.79;2.47;;508.39;PL
Bamberg;Germany;10.05;8.54;0.68;3.04;44.29;836.96;DE
Essaouira;Morocco;2.48;4.05;;1.44;;225.05;MA
Aligudarz;Iran;;;;;;449.28;IR
Loveland;United States;11.44;8.34;2.04;4.53;;1429.69;US
Boynton Beach;United States;17.16;7.62;1.71;3.84;38.12;1715.62;US
Hasselt;Belgium;15.07;9.04;1.61;3.16;26.45;878.81;BE
Jonesboro;United States;8.82;8.1;3.08;3.5;27.51;857.81;US
Beziers;France;20.08;;;2.51;;;FR
Guildford;United Kingdom;17.59;7.03;2.42;3.47;74.45;1534.01;GB
Texarkana;United States;14.3;8.57;4.07;3.22;38.12;;US
Elizabethtown;United States;;5.72;;3.81;;810.16;US
Aquiraz;Brazil;10.96;10.96;0.46;1.46;65.74;;BR
Sint-Niklaas;Belgium;22.09;10.8;1.15;2.76;39.67;652.82;BE
Marburg;Germany;11.55;7.79;0.59;2.69;46.2;;DE
Kortrijk;Belgium;14.56;8.28;1.05;3.26;40.17;649.48;BE
Gelendzhik;Russia;7.62;6.86;1.07;3.05;;495.62;RU
Upland;United States;15.73;6.56;1.54;4.21;;1429.69;US
Baytown;United States;8.58;6.67;;2.86;;809.2;US
Siedlce;Poland;5.37;5.37;0.43;1.83;21.05;;PL
Asti;Italy;13.56;7.03;2.01;1.51;;401.74;IT
Lod;Israel;13.99;15.39;1.89;3.82;83.95;643.62;IL
Toba Tek Singh;Pakistan;1.07;4.26;;0.64;;;PK
Piotrkow Trybunalski;Poland;5.05;3.87;0.75;2.04;32.23;236.29;PL
San Ramon;United States;26.21;9.05;3.06;5.08;42.89;;US
Wilhelmshaven;Germany;10.05;7.53;0.59;2.44;77.84;351.52;DE
Goiana;Brazil;2.74;5.48;1.38;1.46;;328.7;BR
Alcala de Guadaira;Spain;;;0.51;;50.22;;ES
Tiznit;Morocco;3.15;5.4;1.7;1.57;11.7;135.03;MA
Bayreuth;Germany;12.05;9.04;0.53;2.64;46.7;619.35;DE
Dubna;Russia;12.2;6.48;1.14;2.59;;686.25;RU
Oshkosh;United States;9.53;7.15;2.73;3.39;23.83;905.47;US
Hammond;United States;8.34;7.86;2.66;4.69;;905.47;US
Pasco;United States;15.25;8.1;1.9;5.48;;;US
Gela;Italy;5.02;6.93;1.15;1.0;30.13;;IT
Conway;United States;;8.34;;3.34;;;US
Altoona;United States;10.48;7.52;1.02;4.08;;428.91;US
Gary;United States;28.59;7.62;2.04;3.81;;;US
Piracununga;Brazil;4.57;4.73;0.54;1.28;;146.09;BR
Arlington Heights;United States;18.11;4.77;2.04;4.77;;2096.87;US
Sundsvall;Sweden;9.69;7.57;1.26;3.21;74.31;438.41;SE
Owensboro;United States;15.73;5.72;1.77;3.48;;;US
Hilton Head Island;United States;14.3;6.67;1.49;3.66;;;US
Framingham;United States;28.59;9.53;2.71;3.44;85.78;1715.62;US
Konin;Poland;5.16;5.37;0.65;1.72;;;PL
Shrewsbury;United Kingdom;12.94;5.86;1.91;3.2;82.06;586.17;GB
Prince George;Canada;14.83;7.06;2.82;3.11;42.39;900.67;CA
Kostiantynivka;Ukraine;3.11;3.11;0.57;0.54;;;UA
Wausau;United States;9.53;6.67;2.73;3.7;38.12;953.12;US
Apple Valley;United States;10.01;9.53;;6.67;;390.78;US
Landshut;Germany;10.54;9.04;0.81;3.26;46.7;703.04;DE
Sault Ste. Marie;Canada;14.13;9.18;2.98;3.18;51.35;883.01;CA
Schaumburg;United States;10.48;8.1;2.04;4.58;;1143.75;US
Pavia;Italy;12.05;8.54;1.18;1.33;35.15;514.73;IT
Pocatello;United States;11.44;7.15;1.36;4.52;23.83;738.67;US
Ede;Netherlands;18.08;8.03;1.05;2.59;163.71;783.39;NL
Morgantown;United States;19.06;7.62;;3.5;28.59;1048.44;US
Bakixanov;Azerbaijan;6.17;5.47;0.84;2.73;;;AZ
Woodbury;United States;15.25;7.62;2.95;4.29;;;US
Dothan;United States;11.91;7.62;2.74;3.92;;714.84;US
Penafiel;Portugal;7.03;6.02;1.07;0.75;50.22;451.96;PT
Estepona;Spain;11.05;6.53;0.62;2.01;;652.82;ES
Harrisonburg;United States;7.62;7.62;0.96;4.29;;;US
Cremona;Italy;15.07;8.03;1.17;1.56;30.13;451.96;IT
Wenatchee;United States;22.4;9.53;4.29;4.05;28.59;1429.69;US
Merignac;France;15.07;9.04;1.0;2.01;;552.39;FR
Waukesha;United States;14.3;7.62;2.13;3.7;55.28;1081.2;US
Redmond;United States;19.06;9.53;3.01;4.58;95.31;2096.87;US
Sarnia;Canada;15.9;8.83;2.04;2.3;54.04;806.01;CA
Aschaffenburg;Germany;11.05;8.03;0.55;2.8;69.3;974.22;DE
Bunbury;Australia;12.95;8.74;3.24;3.89;51.82;1036.36;AU
Sumter;United States;10.96;7.15;2.04;3.52;19.06;493.24;US
Lisburn;United Kingdom;20.52;9.97;1.17;3.81;;;GB
Bundaberg;Australia;10.36;9.23;3.63;2.37;;753.52;AU
Djemmal;Tunisia;2.01;3.02;0.59;0.51;4.43;132.88;TN
Cherry Hill;United States;18.11;7.39;2.6;3.97;171.56;1429.69;US
Benidorm;Spain;11.05;8.03;0.96;1.88;35.15;485.44;ES
Chateauguay;Canada;8.47;5.3;;2.47;;;CA
Sherman;United States;;7.62;2.73;5.3;;;US
Broomfield;United States;35.74;7.39;;4.29;;1333.9;US
El Paso de Robles;United States;18.11;8.62;2.38;4.93;;1525.0;US
Imola;Italy;19.59;9.79;2.01;1.51;26.61;401.74;IT
Walnut Creek;United States;14.3;7.62;1.47;4.6;57.19;2446.35;US
Celle;Germany;11.05;6.02;0.39;3.76;65.28;376.63;DE
Kempten;Germany;12.05;8.03;1.2;2.68;54.23;;DE
Tournai;Belgium;13.06;9.54;;2.96;;;BE
Lehi;United States;13.34;8.1;3.4;4.77;81.02;937.24;US
Gniezno;Poland;5.37;5.91;0.8;2.22;14.61;;PL
Sheboygan;United States;10.96;7.62;1.94;4.05;46.7;786.33;US
Colmar;France;21.09;8.54;;4.01;;569.13;FR
Delray Beach;United States;15.25;9.53;2.04;4.37;26.21;2239.84;US
Homestead;United States;;6.2;;4.77;;;US
Cosenza;Italy;10.05;8.54;1.88;1.32;40.17;351.52;IT
Ko Samui;Thailand;2.19;6.68;1.38;2.25;;525.95;TH
Lake Elsinore;United States;9.53;9.53;;4.86;;;US
Fulda;Germany;9.04;12.55;0.8;2.75;49.01;;DE
Daytona Beach;United States;12.39;7.62;2.09;4.51;43.84;1410.79;US
Oliveira de Azemeis;Portugal;6.02;6.5;1.22;0.91;;502.17;PT
Wagga Wagga;Australia;12.95;7.62;2.83;3.13;72.54;757.84;AU
Rocklin;United States;16.2;7.62;2.73;4.6;35.74;1906.25;US
Aalen;Germany;15.07;10.05;0.66;3.61;55.24;924.01;DE
Rogers;United States;9.53;8.1;2.73;3.81;;833.98;US
Castle Rock;United States;9.53;7.15;;2.38;;1667.97;US
Rockville;United States;16.2;7.62;2.45;3.86;133.44;2335.15;US
Turkmenbasy;Turkmenistan;13.62;4.09;;5.44;;;TM
Ames;United States;12.87;5.96;1.36;4.29;33.36;762.5;US
Dubuque;United States;14.3;7.1;;4.03;42.89;738.67;US
Viterbo;Italy;15.07;7.03;1.35;1.24;40.17;;IT
Saratoga Springs;United States;9.05;11.91;2.52;5.48;40.51;2144.53;US
Trapani;Italy;10.05;6.78;1.51;1.51;32.14;502.17;IT
Casper;United States;23.83;4.56;0.81;2.22;;1052.73;US
Yorba Linda;United States;38.12;9.53;4.09;4.77;;;US
Bergen op Zoom;Netherlands;14.06;10.6;1.14;2.72;138.28;853.69;NL
Sagunto;Spain;12.05;7.03;0.69;1.68;30.13;351.52;ES
Palatine;United States;13.82;7.62;1.36;2.86;;1143.75;US
Corvallis;United States;15.25;7.62;;3.5;0.0;1318.49;US
Zihuatanejo;Mexico;9.83;2.41;0.98;2.95;;431.85;MX
Ankeny;United States;6.67;7.39;1.7;5.0;;762.5;US
Alpharetta;United States;12.39;8.58;2.61;4.41;90.55;1501.17;US
El Seibo;Dominican Republic;5.22;6.54;2.33;3.14;;;DO
Pabianice;Poland;5.37;4.62;0.74;2.36;36.09;;PL
Godalming;United Kingdom;29.31;8.21;;3.52;;;GB
Genk;Belgium;15.07;9.04;1.61;3.01;52.22;753.26;BE
Russelsheim;Germany;10.05;10.54;0.55;2.76;90.39;753.26;DE
Gwacheon;South Korea;4.39;4.39;1.25;2.93;;;KR
Eagan;United States;23.83;11.44;2.04;;;;US
Menzel Temime;Tunisia;;;0.59;;;;TN
Shawnee;United States;;8.58;2.73;4.88;;678.62;US
Boras;Sweden;9.92;8.59;1.3;3.74;64.15;619.58;SE
Jupiter;United States;27.16;8.58;2.48;4.4;95.31;2096.87;US
Carbondale;United States;14.77;7.62;2.72;4.52;;;US
Ferrol;Spain;9.04;7.03;0.6;1.2;;351.52;ES
St. Albert;Canada;17.66;7.77;1.95;2.92;65.7;865.35;CA
Leszno;Poland;6.44;5.37;0.79;1.93;17.18;;PL
Tulare;United States;;;;;;;US
Pflugerville;United States;;11.44;;5.0;;1334.37;US
Zeist;Netherlands;15.56;8.03;1.19;2.82;68.29;;NL
Eden Prairie;United States;;7.15;;4.29;;1382.03;US
Great Falls;United States;14.3;9.05;2.62;4.29;52.42;714.84;US
Rosenheim;Germany;10.05;9.04;1.06;3.18;44.19;642.79;DE
Grand Forks;United States;11.44;7.15;2.38;4.11;;;US
Crotone;Italy;23.1;;;;;;IT
Lugano;Switzerland;30.55;15.28;1.73;3.79;81.47;1657.67;CH
Eastvale;United States;;6.67;2.93;4.29;;;US
Chapel Hill;United States;14.3;7.62;2.29;4.24;0.0;2859.37;US
Rocky Mount;United States;10.48;7.62;1.44;4.13;38.12;1072.26;US
Quimper;France;25.11;4.01;5.02;2.51;15.07;502.17;FR
Woking;United Kingdom;23.45;5.86;2.73;3.72;128.96;1289.58;GB
Beloit;United States;14.3;8.1;4.09;4.58;76.25;;US
Vigevano;Italy;15.07;7.03;;1.31;;;IT
Fairbanks;United States;20.97;9.46;2.38;5.23;33.36;1270.83;US
Granby;Canada;11.3;7.06;1.41;2.82;;434.44;CA
Carrara;Italy;15.07;8.03;1.7;1.53;;552.39;IT
Roeselare;Belgium;14.06;7.79;1.46;2.76;30.13;728.16;BE
Johnstown;United States;19.06;7.15;2.73;3.81;57.19;500.39;US
Lomza;Poland;6.01;5.37;0.73;1.86;18.47;;PL
West Hartford;United States;28.59;7.62;2.04;3.81;;2382.81;US
Coon Rapids;United States;11.44;6.19;3.23;3.81;66.72;;US
Mankato;United States;;7.62;;5.02;38.12;;US
Deva;Romania;4.08;5.1;0.67;0.91;13.27;183.64;RO
Kolomyia;Ukraine;;;;;;;UA
Encinitas;United States;14.77;5.72;;5.0;;2621.09;US
Parkersburg;United States;;5.72;4.09;;;;US
Waltham;United States;;;2.73;;28.59;1906.25;US
Tanjungpandan;Indonesia;1.85;1.85;1.97;;;494.24;ID
Tarnowskie Gory;Poland;5.37;6.44;0.65;1.72;34.37;429.62;PL
Palm Harbor;United States;38.12;13.34;;6.36;54.14;1146.61;US
Tuapse;Russia;;;;;;305.0;RU
Asker;Norway;19.59;10.13;3.22;3.69;81.78;;NO
Sebring;United States;14.3;8.1;1.63;5.72;;;US
Figueira da Foz;Portugal;6.02;5.98;1.12;1.18;23.66;418.48;PT
San Luis Obispo;United States;18.11;10.96;1.91;4.1;38.12;1874.48;US
Viareggio;Italy;12.55;10.05;1.0;1.26;30.13;602.61;IT
Mielec;Poland;5.37;5.16;0.65;0.86;32.23;1611.08;PL
Ar Rastan;Syria;2.86;;0.44;0.71;;;SY
Trikala;Greece;11.05;5.78;1.32;3.17;;251.09;GR
Friedrichshafen;Germany;11.55;8.03;0.53;2.98;51.47;753.26;DE
St. Thomas;Canada;;;2.02;;;;CA
Fano;Italy;15.07;8.28;1.0;1.48;33.14;502.17;IT
Nahariyya;Israel;19.59;13.99;2.14;3.45;51.77;624.96;IL
Reston;United States;17.63;7.39;2.9;4.4;114.37;2382.81;US
Mayaguez;Puerto Rico;9.53;6.2;3.31;2.46;;500.39;PR
Burnsville;United States;17.16;10.01;;4.1;;857.81;US
Marietta;United States;14.3;8.58;3.76;4.75;65.77;1143.75;US
Gadsden;United States;19.06;5.72;2.29;4.45;;643.36;US
Chalkida;Greece;13.06;8.03;1.31;2.98;;;GR
Taylor;United States;;;;;;1100.86;US
Wesel;Germany;10.05;9.04;;2.01;;;DE
Laoang;Philippines;3.85;3.2;1.02;2.56;;342.02;PH
Savona;Italy;13.06;9.04;2.51;1.28;45.2;552.39;IT
Olbia;Italy;12.05;8.03;1.42;1.41;30.13;485.44;IT
Greifswald;Germany;10.05;9.54;0.98;3.01;38.16;451.96;DE
Matera;Italy;11.05;11.05;1.51;1.53;34.15;;IT
Ponnuru;India;1.17;2.05;1.4;0.58;;93.64;IN
Mossel Bay;South Africa;6.52;3.77;0.95;1.5;;380.48;ZA
Offenburg;Germany;10.05;9.04;0.95;4.32;;753.26;DE
Benevento;Italy;12.55;8.03;1.35;1.43;34.15;418.48;IT
Niort;France;12.05;;;2.51;;;FR
Mouscron;Belgium;12.05;11.29;1.14;2.51;;853.69;BE
Agrigento;Italy;10.54;6.02;1.84;1.29;;251.09;IT
Hua Hin;Thailand;2.74;5.49;1.48;1.72;10.98;336.27;TH
Neu-Ulm;Germany;;;;;52.22;1004.35;DE
Staunton;United States;12.39;6.67;3.2;4.77;;;US
Carazinho;Brazil;;;1.1;;;182.61;BR
Pontiac;United States;11.44;9.05;1.36;4.29;;;US
Royal Oak;United States;19.06;8.58;;4.77;;1620.31;US
Bilhorod-Dnistrovskyi;Ukraine;;;;;;;UA
Des Plaines;United States;19.06;8.58;1.36;4.05;71.48;1477.34;US
Cerignola;Italy;13.56;8.94;1.67;1.35;78.6;276.2;IT
Bowie;United States;16.2;7.62;1.99;4.44;;1892.9;US
Aldershot;United Kingdom;17.59;7.03;;3.37;96.85;914.43;GB
Fredericton;Canada;17.66;8.47;2.8;3.2;56.51;821.0;CA
Pula;Croatia;7.65;5.59;1.18;1.47;30.6;369.23;HR
Wesley Chapel;United States;;;;;;;US
Roermond;Netherlands;18.58;8.26;1.19;2.92;;903.91;NL
Huntersville;United States;;;1.71;;;;US
Beckley;United States;11.44;6.67;;4.05;;;US
Bedzin;Poland;17.18;5.37;0.79;2.14;;429.62;PL
Titusville;United States;38.12;8.1;;3.81;;;US
Alexandroupoli;Greece;12.05;5.02;1.32;3.13;40.17;291.27;GR
Walla Walla;United States;11.44;6.67;1.96;4.53;;1111.98;US
Bozeman;United States;20.97;8.55;2.95;3.76;0.0;1751.43;US
Diriamba;Nicaragua;3.46;3.99;;1.12;;;NI
East Stroudsburg;United States;14.3;9.53;2.86;3.93;85.78;1582.19;US
Frankfurt (Oder);Germany;11.55;8.54;0.53;3.01;70.3;502.17;DE
Goldsboro;United States;17.16;7.15;;3.81;;1000.78;US
Manfredonia;Italy;13.06;4.01;1.07;1.2;;;IT
Shoreline;United States;11.44;9.53;2.04;5.08;94.36;1667.97;US
Cuneo;Italy;16.07;8.03;1.11;1.34;50.22;435.22;IT
Piscataway;United States;;;;;28.59;1429.69;US
Lake Havasu City;United States;47.66;8.05;;6.2;;857.81;US
Viseu;Brazil;;;;;;;BR
Waiblingen;Germany;12.05;9.04;1.0;1.64;59.26;602.61;DE
Smyrna;United States;14.3;7.62;;3.34;;;US
Cape Girardeau;United States;14.3;7.62;1.5;3.81;23.83;667.19;US
Trani;Italy;13.06;8.33;1.51;1.41;15.07;451.96;IT
Amarante;Portugal;7.03;7.28;2.01;1.84;;;PT
Xanthi;Greece;12.05;6.02;1.05;2.76;15.07;276.2;GR
Registro;Brazil;;;0.91;;;;BR
Katerini;Greece;8.03;8.03;1.17;3.23;30.13;241.05;GR
Frydek-Mistek;Czech Republic;7.42;;0.62;1.86;;329.85;CZ
Den Helder;Netherlands;18.08;8.03;1.52;2.84;77.71;753.26;NL
Portimao;Portugal;8.03;6.53;1.03;1.61;20.08;610.14;PT
Martin;Slovakia;6.53;5.42;0.76;1.93;;;SK
Grants Pass;United States;;6.91;2.73;3.81;;;US
Southaven;United States;;8.58;2.73;5.72;;;US
Canterbury;United Kingdom;14.66;6.43;2.23;3.59;109.59;1016.03;GB
Pittsfield;United States;17.16;7.62;2.04;3.57;;1143.75;US
Corby;United Kingdom;17.59;6.79;1.48;3.16;43.97;747.37;GB
Twin Falls;United States;19.06;6.66;1.69;3.65;61.95;1000.78;US
Porirua;New Zealand;9.17;6.84;2.06;2.84;93.63;275.1;NZ
Schweinfurt;Germany;8.03;8.03;0.66;2.88;40.17;451.96;DE
San Remo;Italy;12.05;8.28;1.35;1.53;50.22;455.31;IT
Grapevine;United States;14.3;7.15;2.73;4.45;;1696.56;US
Bentonville;United States;11.91;8.58;1.71;4.57;26.21;969.01;US
Teramo;Italy;15.07;9.04;0.97;1.51;39.17;451.96;IT
Sarpsborg;Norway;19.49;8.77;2.94;3.43;;832.44;NO
Cholet;France;15.07;8.03;;;;552.39;FR
Kotka;Finland;11.05;7.28;2.57;4.11;52.22;;FI
Kavala;Greece;15.07;8.03;1.75;3.23;55.24;363.0;GR
Bad Salzuflen;Germany;13.06;9.04;;2.86;;401.74;DE
Cava de' Tirreni;Italy;15.07;10.05;1.85;2.51;;1639.81;IT
Siena;Italy;17.58;9.04;1.35;1.38;36.66;719.78;IT
Normal;United States;9.53;6.43;2.73;4.05;88.16;929.3;US
Rotorua;New Zealand;12.23;8.86;1.69;2.85;64.19;937.38;NZ
Arroyo Grande;United States;17.16;6.91;;4.53;;;US
Avellino;Italy;6.02;5.02;0.72;0.68;35.15;451.96;IT
Brunswick;United States;16.68;7.15;2.73;3.81;;857.81;US
Cuenca;Spain;10.05;7.53;0.46;1.2;;;ES
Wayne;United States;47.66;8.1;1.71;3.81;;1715.62;US
Yucaipa;United States;9.53;10.48;3.75;6.03;28.59;1715.62;US
Salo;Finland;13.06;7.79;1.89;3.21;85.37;562.44;FI
Williamsport;United States;;7.62;;4.77;42.89;775.84;US
Huesca;Spain;12.05;8.03;0.75;1.68;32.64;376.63;ES
Wetzlar;Germany;20.08;10.05;1.0;4.01;130.57;703.04;DE
Pinellas Park;United States;;5.72;;5.71;;857.81;US
Apopka;United States;19.06;8.58;2.26;4.36;;;US
Karlovac;Croatia;6.65;5.32;1.23;1.35;26.61;266.11;HR
Kalamata;Greece;10.05;7.03;2.24;2.84;40.17;367.59;GR
Grand Island;United States;10.96;9.17;;4.6;23.83;714.84;US
Watertown;United States;12.87;9.53;1.71;3.93;41.94;1191.4;US
Passau;Germany;10.05;8.03;0.71;3.25;42.68;669.08;DE
Pasaje;Ecuador;3.34;6.2;1.23;2.14;;;EC
Wylie;United States;14.3;6.2;;4.29;;1715.62;US
Arsenyev;Russia;;;1.83;;;;RU
Kobryn;Belarus;9.44;4.91;1.06;1.68;;;BY
Poprad;Slovakia;10.05;6.53;0.84;2.18;20.08;518.92;SK
Alesund;Norway;14.69;12.24;3.53;4.57;55.33;1175.21;NO
Wolfenbuttel;Germany;20.08;15.07;1.01;;166.72;502.17;DE
Canoinhas;Brazil;;;;;31.04;292.18;BR
Pordenone;Italy;15.07;8.23;1.23;1.59;45.2;528.29;IT
Lacey;United States;11.44;9.53;3.4;4.65;;1477.34;US
Summerville;United States;11.44;7.15;2.32;4.05;;2192.19;US
Welland;Canada;13.42;7.06;2.25;3.0;60.05;988.97;CA
Parsippany-Troy Hills;United States;;7.39;1.88;4.17;114.37;1715.62;US
Civitavecchia;Italy;17.58;7.02;;1.26;;532.3;IT
Kleve;Germany;15.07;9.04;0.53;2.88;80.35;351.52;DE
Lompoc;United States;19.06;7.62;3.4;4.79;;953.12;US
Trinidad;Cuba;9.53;6.67;1.42;1.82;;;CU
Caldas da Rainha;Portugal;8.03;6.02;1.57;0.92;30.13;602.61;PT
Eilat;Israel;22.39;17.63;2.24;3.19;31.34;797.53;IL
Bad Kreuznach;Germany;20.08;10.05;;2.51;;;DE
Pola de Siero;Spain;12.05;10.05;0.84;1.61;25.11;;ES
Covilha;Portugal;6.02;6.28;0.71;1.17;39.12;364.91;PT
Solnechnogorsk;Russia;;;0.9;;;;RU
Karvina;Czech Republic;4.95;4.95;0.62;2.16;;;CZ
Tsukubamirai;Japan;4.97;3.37;2.1;2.37;106.44;567.69;JP
Chieti;Italy;15.07;7.03;1.15;1.27;35.15;652.82;IT
Sierra Vista;United States;;6.43;;3.65;;;US
Tulsipur;Nepal;1.29;5.22;1.61;1.41;;;NP
Rincon de la Victoria;Spain;8.03;;;1.75;;652.82;ES
Knysna;South Africa;3.7;2.72;0.82;1.52;19.02;326.12;ZA
Glendora;United States;14.3;8.1;2.73;2.86;;1715.62;US
Ravensburg;Germany;10.05;8.03;0.53;2.92;62.77;;DE
New Bern;United States;12.87;7.42;1.71;3.34;;;US
Farmington;United States;14.3;8.1;;2.38;;;US
Gummersbach;Germany;12.05;14.06;;2.51;75.33;;DE
Segovia;Spain;10.05;7.03;0.73;1.49;20.08;602.61;ES
Hinesville;United States;9.53;9.53;;1.43;;;US
Asenovgrad;Bulgaria;7.63;5.09;0.56;0.51;15.28;;BG
Campos do Jordao;Brazil;6.36;7.3;1.46;0.54;18.26;547.84;BR
West Lafayette;United States;12.39;7.62;;4.4;26.69;910.23;US
Belleville;Canada;10.6;8.47;2.12;2.8;45.91;883.01;CA
Queen Creek;United States;14.3;9.53;3.11;4.05;;1525.0;US
Pulawy;Poland;;;0.65;;;;PL
Sittard;Netherlands;18.58;8.26;1.19;2.64;;;NL
El Nido;Philippines;2.13;2.99;0.84;2.22;;427.52;PH
Traverse City;United States;11.44;6.67;2.15;3.57;14.3;1143.75;US
Stillwater;United States;10.72;7.58;1.85;4.05;16.68;692.61;US
Cookeville;United States;23.83;6.67;1.77;4.45;41.44;571.87;US
Mantova;Italy;15.07;8.03;1.02;1.37;39.17;703.04;IT
Bullhead City;United States;11.44;11.91;;3.97;76.25;1080.2;US
Porvoo;Finland;13.56;10.27;2.65;3.52;70.3;652.82;FI
Chomutov;Czech Republic;4.54;9.48;0.62;2.16;23.58;247.38;CZ
Ashburn;United States;13.34;7.62;2.73;5.88;122.95;1667.97;US
Slonim;Belarus;;1.89;1.51;1.51;5.66;;BY
Sosua;Dominican Republic;5.22;6.54;2.01;3.14;;390.94;DO
Morehead City;United States;;6.67;;4.77;;;US
Leonberg;Germany;8.03;5.02;1.0;3.52;;1205.22;DE
Sesimbra;Portugal;12.05;6.02;0.51;1.51;37.67;;PT
IJmuiden;Netherlands;14.56;7.79;1.0;3.01;;;NL
Welwyn Garden City;United Kingdom;17.59;6.33;2.15;3.16;263.78;1025.8;GB
Minot;United States;14.3;6.43;1.71;4.75;33.36;784.74;US
Lecco;Italy;14.06;8.03;1.4;1.59;42.19;652.82;IT
Kazanlak;Bulgaria;5.09;5.73;0.85;1.52;15.28;144.29;BG
Ascoli Piceno;Italy;15.07;6.28;1.5;1.31;37.67;502.17;IT
Brandon;Canada;7.06;7.06;2.52;3.22;59.69;600.45;CA
Rimouski;Canada;14.18;6.11;1.47;2.12;42.39;455.63;CA
Harderwijk;Netherlands;;;1.52;;;;NL
Zutphen;Netherlands;18.08;8.03;1.1;3.01;;;NL
Kolobrzeg;Poland;6.44;4.83;0.36;2.79;;257.77;PL
Paducah;United States;8.82;7.9;4.09;3.5;28.59;619.53;US
Dornbirn;Austria;14.56;8.84;1.03;3.14;29.13;878.81;AT
Turda;Romania;4.08;4.49;0.84;1.63;16.33;183.64;RO
Kyle;United States;12.87;9.34;4.09;3.81;;1239.06;US
Jeffersonville;United States;13.34;6.66;1.71;4.46;;810.16;US
Winder;United States;19.06;6.2;1.25;4.12;;;US
Cumberland;United States;23.83;9.53;;;;2859.37;US
Soest;Germany;16.32;12.55;0.83;2.28;24.1;753.26;DE
Rancho Santa Margarita;United States;9.53;5.72;4.09;4.29;;2096.87;US
Lousada;Portugal;6.53;6.02;;0.8;;;PT
Herzogenrath;Germany;10.05;8.03;;3.01;;;DE
Rieti;Italy;15.07;6.53;0.97;1.41;21.09;;IT
Beavercreek;United States;23.83;;;4.53;;;US
McLean;United States;14.3;7.15;2.11;5.4;162.03;2192.19;US
East Providence;United States;17.16;7.62;1.53;4.05;;;US
Kafue;Zambia;2.86;3.02;0.94;1.73;44.47;;ZM
Sanski Most;Bosnia And Herzegovina;3.84;3.08;0.83;1.03;24.33;102.47;BA
