username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@mv;Thailand;TH;Bangkok;2017-06-19;2017-06-25;6;13;100
@mv;United States;US;San Francisco;2017-05-29;2017-06-18;20;37;-122
@mv;United States;US;San Diego;2017-05-25;2017-05-29;4;32;-117
@mv;United States;US;San Francisco;2017-05-21;2017-05-25;4;37;-122
@mv;Mexico;MX;Mexico City;2017-05-17;2017-05-21;4;19;-99
@mv;United States;US;San Francisco;2017-05-07;2017-05-17;10;37;-122
@mv;Ireland;IE;Dublin;2017-05-03;2017-05-07;4;53;-6
@mv;Turkey;TR;Istanbul;2017-05-01;2017-05-03;2;41;28
@mv;South Africa;ZA;Cape Town;2017-04-25;2017-04-30;5;-33;18
@mv;South Africa;ZA;Durban;2017-04-24;2017-04-25;1;-29;31
@mv;Lesotho;LS;Lesotho;2017-04-23;2017-04-24;1;-29;28
@mv;South Africa;ZA;Johannesburg;2017-04-21;2017-04-23;2;-26;28
@mv;France;FR;Paris;2017-04-17;2017-04-20;3;48;2
@mv;United States;US;San Francisco;2017-04-07;2017-04-16;9;37;-122
@mv;The Bahamas;;Man-O-War Cay;2017-04-01;2017-04-07;6;26;-77
@mv;United States;US;Miami;2017-03-31;2017-04-01;1;25;-80
@mv;Costa Rica;CR;Puerto Viejo;2017-03-26;2017-03-31;5;9;-82
@mv;Panama;PA;Bocas del Toro;2017-03-23;2017-03-26;3;9;-82
@mv;Panama;PA;Boquete;2017-03-20;2017-03-23;3;8;-82
@mv;Panama;PA;Santa Catalina;2017-03-16;2017-03-19;3;7;-81
@mv;Panama;PA;Panama City;2017-03-13;2017-03-16;3;8;-79
@mv;Uruguay;UY;Montevideo;2017-03-11;2017-03-13;2;-34;-56
@mv;Uruguay;UY;Colonia Del Sacramento;2017-03-09;2017-03-11;2;-34;-57
@mv;Argentina;AR;Buenos Aires;2017-03-07;2017-03-09;2;-34;-58
@mv;Argentina;AR;Ushaia;2017-03-05;2017-03-07;2;-54;-68
@mv;Antarctica;;Alexander Island;2017-02-06;2017-03-05;27;-71;-69
@mv;Argentina;AR;Ushaia;2017-02-05;2017-02-06;1;-54;-68
@mv;Argentina;AR;Buenos Aires;2017-02-02;2017-02-05;3;-34;-58
@mv;United States;US;San Francisco;2017-01-08;2017-02-01;24;37;-122
@mv;United States;US;San Francisco;2017-01-05;2017-01-08;3;37;-122
@mv;United States;US;Los Angeles;2017-01-05;2017-01-08;3;34;-118
@mv;United States;US;Washington;2016-12-21;2016-12-25;4;38;-77
@mv;United States;US;Chicago;2016-12-14;2016-12-21;7;41;-87
@mv;United States;US;Portland;2016-12-10;2016-12-14;4;45;-122
@mv;United States;US;San Francisco;2016-12-04;2016-12-10;6;37;-122
@mv;United States;US;Austin;2016-11-30;2016-12-04;4;30;-97
@mv;United States;US;Washington;2016-11-28;2016-11-30;2;38;-77
@mv;United States;US;New York City;2016-11-25;2016-11-28;3;40;-73
@mv;United States;US;Ann Arbor;2016-11-23;2016-11-25;2;42;-83
@mv;United States;US;San Francisco;2016-11-10;2016-11-23;13;37;-122
@mv;United States;US;Los Angeles;2016-11-08;2016-11-10;2;34;-118
@mv;United States;US;Avalon;2016-11-06;2016-11-08;2;33;-118
@mv;United States;US;New York City;2016-11-03;2016-11-06;3;40;-74
@mv;United States;US;San Francisco;2016-10-09;2016-11-03;25;37;-122
@mv;United States;US;Cincinnati;2016-10-07;2016-10-09;2;39;-84
@mv;United States;US;San Francisco;2016-09-18;2016-10-06;18;37;-122
@mv;Japan;JP;Tokyo;2016-09-18;2016-09-18;0;35;139
@mv;Vietnam;VN;Ho Chi Minh City;2016-09-16;2016-09-17;1;10;106
@mv;Cambodia;KH;Siem Reap;2016-09-12;2016-09-16;4;13;103
@mv;Cambodia;KH;Phnom Penh;2016-09-11;2016-09-12;1;11;104
@mv;Cambodia;KH;Sihanoukville;2016-09-08;2016-09-11;3;10;103
@mv;Vietnam;VN;Can Tho;2016-09-06;2016-09-08;2;10;105
@mv;Vietnam;VN;Ho Chi Minh City;2016-09-03;2016-09-06;3;10;106
@mv;United States;US;San Francisco;2016-08-21;2016-09-03;13;37;-122
@mv;United States;US;Philadelphia;2016-08-18;2016-08-21;3;39;-75
@mv;United States;US;Atlantic City;2016-08-17;2016-08-18;1;39;-74
@mv;France;FR;Paris;2016-08-11;2016-08-17;6;48;2
@mv;Belgium;BE;Bruges;2016-08-09;2016-08-11;2;51;3
@mv;Netherlands;NL;Amsterdam;2016-07-28;2016-08-09;12;52;4
@mv;Spain;ES;Palma De Mallorca;2016-07-24;2016-07-28;4;39;2
@mv;Spain;ES;Barcelona;2016-07-17;2016-07-24;7;41;2
@mv;United States;US;New York City;2016-07-10;2016-07-17;7;40;-74
@mv;United States;US;Rehoboth Beach;2016-07-07;2016-07-10;3;38;-75
@mv;United States;US;Washington;2016-07-04;2016-07-07;3;38;-77
@mv;United States;US;Baltimore;2016-06-30;2016-07-04;4;39;-76
@mv;United States;US;San Francisco;2016-06-12;2016-06-30;18;37;-122
@mv;United States;US;Lake Tahoe;2016-06-10;2016-06-12;2;39;-120
@mv;United States;US;San Francisco;2016-05-15;2016-06-10;26;37;-122
@mv;United Kingdom;UK;London;2016-05-13;2016-05-15;2;51;0
@mv;Vatican City;VA;Vatican City;2016-05-12;2016-05-13;1;41;12
@mv;Italy;IT;Florence;2016-05-08;2016-05-12;4;43;11
@mv;San Marino;SM;San Marino;2016-05-08;2016-05-08;0;43;12
@mv;Italy;IT;Metropolitan City of Venice;2016-05-06;2016-05-08;2;45;12
@mv;Italy;IT;Como;2016-05-05;2016-05-06;1;46;9
@mv;Italy;IT;Milan;2016-05-04;2016-05-05;1;45;9
@mv;United States;US;San Francisco;2016-04-17;2016-05-03;16;37;-122
@mv;Indonesia;ID;Kuta;2016-04-13;2016-04-17;4;-8;115
@mv;Indonesia;ID;Lembongan;2016-04-11;2016-04-13;2;-8;115
@mv;Indonesia;ID;Ubud;2016-04-09;2016-04-11;2;-8;115
@mv;Thailand;TH;Phuket;2016-03-31;2016-04-08;8;7;98
@mv;China;CN;Hong Kong;2016-03-28;2016-03-31;3;22;114
@mv;United States;US;San Francisco;2016-02-14;2016-03-27;42;37;-122
@mv;Canada;CA;Whistler;2016-02-10;2016-02-14;4;50;-122
@mv;United States;US;Seattle;2016-02-05;2016-02-10;5;47;-122
@mv;Argentina;AR;Buenos Aires;2016-02-01;2017-02-05;370;-34;-58
@mv;United States;US;San Francisco;2016-01-24;2016-02-05;12;37;-122
@mv;United Kingdom;UK;London;2016-01-20;2016-01-24;4;51;0
@mv;United States;US;San Francisco;2016-01-10;2016-01-20;10;37;-122
@mv;Germany;DE;Berlin;2015-12-30;2016-01-10;11;52;13
@mv;Norway;NO;Oslo;2015-12-26;2015-12-30;4;59;10
@mv;United States;US;Washington;2015-12-21;2015-12-25;4;38;-77
@mv;United States;US;New York City;2015-12-16;2015-12-21;5;40;-74
@mv;United States;US;San Francisco;2015-11-29;2015-12-16;17;37;-122
@mv;United States;US;Ann Arbor;2015-11-24;2015-11-29;5;42;-83
@mv;Bolivia;BO;La Paz Department;2015-11-20;2015-11-24;4;-15;-68
@mv;Peru;PE;Puno;2015-11-17;2015-11-19;2;-15;-70
@mv;Peru;PE;Cusco;2015-11-07;2015-11-16;9;-13;-71
@mv;Peru;PE;Arequipa;2015-10-31;2015-11-06;6;-16;-71
@mv;Peru;PE;Huacachina;2015-10-29;2015-10-30;1;-14;-75
@mv;Peru;PE;Ica;2015-10-28;2015-10-29;1;-13;-75
@mv;Peru;PE;Lima;2015-10-26;2015-10-28;2;-12;-77
@mv;United States;US;Las Vegas;2015-10-23;2015-10-25;2;36;-115
@mv;United States;US;San Francisco;2015-10-12;2015-10-23;11;37;-122
@mv;United States;US;Washington;2015-10-08;2015-10-12;4;38;-77
@mv;United States;US;San Francisco;2015-09-28;2015-10-08;10;37;-122
@mv;Brazil;BR;Rio de Janeiro;2015-09-25;2015-09-28;3;-22;-43
@mv;Brazil;BR;Paraty;2015-09-23;2015-09-25;2;-23;-44
@mv;Brazil;BR;Rio de Janeiro;2015-09-18;2015-09-23;5;-22;-43
@mv;Brazil;BR;Bonito;2015-09-15;2015-09-18;3;-21;-56
@mv;Israel;IL;Tel Aviv;2015-09-04;2015-09-13;9;32;34
@mv;Jordan;JO;Amman;2015-08-29;2015-09-04;6;31;35
@mv;Lebanon;LB;Beirut;2015-08-23;2015-08-29;6;33;35
@mv;Cyprus;CY;Larnaca;2015-08-20;2015-08-23;3;34;33
@mv;United Kingdom;UK;London;2015-08-18;2015-08-20;2;51;0
@mv;United States;US;San Francisco;2015-07-27;2015-08-18;22;37;-122
@mv;United States;US;Chicago;2015-07-23;2015-07-27;4;41;-87
@mv;United States;US;San Francisco;2015-07-19;2015-07-23;4;37;-122
@mv;United States;US;New York City;2015-07-13;2015-07-19;6;40;-74
@mv;United States;US;Duck;2015-07-05;2015-07-12;7;36;-75
@mv;United States;US;San Francisco;2015-06-07;2015-07-02;25;37;-122
@mv;United States;US;Washington;2015-06-03;2015-06-07;4;38;-77
@mv;United States;US;San Francisco;2015-05-27;2015-06-03;7;37;-122
@mv;Japan;JP;Tokyo;2015-05-23;2015-05-27;4;35;139
@mv;Japan;JP;Kyoto;2015-05-21;2015-05-23;2;35;135
@mv;United States;US;San Francisco;2015-04-26;2015-05-21;25;37;-122
@mv;United States;US;Maui;2015-04-17;2015-04-26;9;20;-156
@mv;United States;US;San Francisco;2015-01-29;2015-04-17;78;37;-122
@mv;Mexico;MX;Cabo San Lucas;2015-01-23;2015-01-29;6;22;-109
@mv;United States;US;Los Angeles;2015-01-16;2015-01-18;2;34;-118
@mv;United States;US;Washington;2014-12-19;2014-12-29;10;38;-77
@mv;United States;US;San Francisco;2014-11-30;2014-12-19;19;37;-122
@mv;United States;US;Ann Arbor;2014-11-26;2014-11-30;4;42;-83
@mv;United States;US;Kailua-Kona;2014-11-16;2014-11-25;9;19;-155
@mv;United States;US;Honolulu;2014-11-09;2014-11-16;7;21;-157
@mv;United States;US;New York City;2014-10-30;2014-11-09;10;40;-73
@mv;United Arab Emirates;AE;Dubai;2014-10-13;2014-10-15;2;25;55
@mv;Tanzania;TZ;Kilimanjaro;2014-10-01;2014-10-12;11;-4;37
@mv;Turkey;TR;Istanbul;2014-09-27;2014-09-30;3;41;28
@mv;United States;US;San Francisco;2014-09-01;2014-09-27;26;37;-122
@mv;United States;US;Black Rock City;2014-08-24;2014-09-01;8;40;-119
@mv;United States;US;Duck;2014-07-31;2014-08-09;9;36;-75
@mv;United States;US;Houston;2014-07-24;2014-07-27;3;29;-95
@mv;United States;US;San Francisco;2014-05-25;2014-07-24;60;37;-122
@mv;Honduras;HN;Roatan;2014-05-18;2014-05-25;7;16;-86
@mv;United States;US;San Francisco;2014-04-27;2014-05-18;21;37;-122
@mv;United States;US;Las Vegas;2014-04-24;2014-04-27;3;36;-115
@mv;United States;US;Monterey;2014-04-04;2014-04-07;3;36;-121
@mv;United States;US;San Francisco;2014-03-16;2014-04-04;19;37;-122
@mv;United States;US;Austin;2014-03-06;2014-03-16;10;30;-97
@mv;United States;US;San Francisco;2014-01-07;2014-03-06;58;37;-122
@mv;Ireland;IE;Dublin;2014-01-03;2014-01-07;4;53;-6
@mv;Ireland;IE;Galway;2014-01-01;2014-01-03;2;53;-9
@mv;Ireland;IE;Dublin;2013-12-30;2014-01-01;2;53;-6
@mv;Ireland;IE;Cork;2013-12-29;2013-12-30;1;51;-8
@mv;United Kingdom;UK;Belfast;2013-12-27;2013-12-29;2;54;-5
@mv;Finland;FI;Helsinki;2013-11-11;2013-11-20;9;60;24
@mv;United States;US;Cincinnati;2013-05-03;2013-05-05;2;39;-84
@mv;Netherlands;NL;Amsterdam;2011-01-12;2011-01-12;0;52;4
@mv;Egypt;EG;Cairo;2011-01-04;2011-01-14;10;30;31
@mv;Lithuania;LT;Vilnius;2000-06-01;2000-06-14;13;54;25
@mv;United States;US;San Diego;2000-05-01;2000-06-01;31;32;-117
@officialtob;Indonesia;ID;Kuta;2015-12-27;2016-01-12;16;-8;115
@thk_you_yzy;Denmark;DK;Copenhagen;2018-01-05;2018-01-08;3;55;12
@verekia;France;FR;Sanary-sur-Mer;2017-08-31;2017-09-10;10;43;5
@verekia;Netherlands;NL;Amsterdam;2017-08-25;2017-08-31;6;52;4
@verekia;Denmark;DK;Copenhagen;2017-08-16;2017-08-25;9;55;12
@verekia;Sweden;SE;Stockholm;2017-08-11;2017-08-16;5;59;18
@verekia;Spain;ES;Barcelona;2017-08-09;2017-08-11;2;41;2
@verekia;Spain;ES;Valencia;2017-07-10;2017-08-09;30;39;0
@verekia;France;FR;Paris;2017-05-10;2017-07-10;61;48;2
@verekia;Thailand;TH;Phuket;2017-05-07;2017-05-10;3;7;98
@verekia;Thailand;TH;Ko Samui;2017-04-30;2017-05-07;7;9;100
@verekia;Thailand;TH;Bangkok;2017-04-11;2017-04-30;19;13;100
@verekia;Singapore;SG;Singapore;2017-04-05;2017-04-11;6;1;103
@verekia;Indonesia;ID;Ubud;2017-04-02;2017-04-05;3;-8;115
@verekia;Indonesia;ID;Gili Air;2017-03-31;2017-04-02;2;-8;116
@verekia;Indonesia;ID;Gili Trawangan;2017-03-29;2017-03-31;2;-8;116
@verekia;Indonesia;ID;Ubud;2017-03-07;2017-03-29;22;-8;115
@verekia;Singapore;SG;Singapore;2017-03-04;2017-03-07;3;1;103
@verekia;Thailand;TH;Phuket;2017-02-18;2017-03-04;14;7;98
@verekia;Thailand;TH;Ko Samui;2017-02-13;2017-02-18;5;9;100
@verekia;Thailand;TH;Ko Pha Ngan;2017-02-12;2017-02-13;1;9;100
@verekia;Thailand;TH;Ko Samui;2017-01-29;2017-02-12;14;9;100
@verekia;Thailand;TH;Phuket;2017-01-07;2017-01-29;22;7;98
@verekia;Australia;AU;Sydney;2016-12-27;2017-01-07;11;-33;151
@verekia;Indonesia;ID;Ubud;2016-12-20;2016-12-26;6;-8;115
@verekia;Indonesia;ID;Kuta;2016-12-14;2016-12-20;6;-8;115
@verekia;Thailand;TH;Krabi;2016-12-10;2016-12-13;3;8;98
@verekia;Thailand;TH;Ko Lanta;2016-12-08;2016-12-10;2;7;99
@verekia;Thailand;TH;Ko Phi Phi;2016-12-05;2016-12-08;3;7;98
@verekia;Thailand;TH;Patong;2016-12-02;2016-12-05;3;7;98
@verekia;Cambodia;KH;Siem Reap;2016-11-29;2016-12-02;3;13;103
@verekia;Thailand;TH;Bangkok;2016-11-26;2016-11-29;3;13;100
@verekia;Vietnam;VN;Hanoi;2016-11-22;2016-11-26;4;21;105
@verekia;China;CN;Hong Kong;2016-11-19;2016-11-22;3;22;114
@verekia;China;CN;Macau;2016-11-17;2016-11-19;2;22;113
@verekia;China;CN;Hong Kong;2016-11-14;2016-11-17;3;22;114
@verekia;China;CN;Beijing;2016-11-09;2016-11-14;5;39;116
@verekia;Japan;JP;Osaka;2016-11-05;2016-11-09;4;34;135
@verekia;Japan;JP;Hiroshima;2016-11-04;2016-11-05;1;34;132
@verekia;Japan;JP;Himeji;2016-11-03;2016-11-04;1;34;134
@verekia;Japan;JP;Kyoto;2016-10-31;2016-11-03;3;35;135
@verekia;Japan;JP;Tokyo;2016-10-28;2016-10-31;3;35;139
@verekia;Japan;JP;Shibu Onsen;2016-10-27;2016-10-28;1;36;138
@verekia;Japan;JP;Tokyo;2016-10-25;2016-10-27;2;35;139
@verekia;Japan;JP;Kawaguchi;2016-10-24;2016-10-25;1;35;139
@verekia;Japan;JP;Tokyo;2016-10-19;2016-10-24;5;35;139
@verekia;France;FR;Paris;2016-10-10;2016-10-18;8;48;2
@verekia;Portugal;PT;Lisbon;2016-10-05;2016-10-10;5;38;-9
@verekia;France;FR;Paris;2016-09-08;2016-10-05;27;48;2
@verekia;Spain;ES;Valencia;2016-09-05;2016-09-08;3;39;0
@verekia;France;FR;Paris;2016-07-17;2016-09-05;50;48;2
@verekia;France;FR;Royan;2016-07-14;2016-07-17;3;45;-1
@verekia;France;FR;Paris;2016-07-09;2016-07-14;5;48;2
@verekia;United States;US;San Jose;2016-07-01;2016-07-08;7;37;-121
@verekia;United States;US;Las Vegas;2016-06-26;2016-07-01;5;36;-115
@verekia;United States;US;San Jose;2016-06-20;2016-06-26;6;37;-121
@verekia;Mexico;MX;Puerto Vallarta;2016-06-15;2016-06-20;5;20;-105
@verekia;United States;US;San Jose;2016-06-14;2016-06-15;1;37;-121
@verekia;France;FR;Paris;2016-03-13;2016-06-14;93;48;2
@verekia;United States;US;San Jose;2016-02-26;2016-03-12;15;37;-121
@verekia;France;FR;Paris;2015-12-29;2016-02-26;59;48;2
@verekia;France;FR;Mazerolles;2015-12-26;2015-12-29;3;43;0
@verekia;France;FR;Paris;2015-12-10;2015-12-26;16;48;2
@verekia;United States;US;San Jose;2015-11-25;2015-12-09;14;37;-121
@verekia;France;FR;Paris;2015-09-18;2015-11-25;68;48;2
@verekia;United States;US;San Jose;2015-09-11;2015-09-17;6;37;-121
@verekia;France;FR;Paris;2015-07-12;2015-09-11;61;48;2
@verekia;France;FR;Lyon;2015-07-11;2015-07-12;1;45;4
@verekia;France;FR;Paris;2015-06-25;2015-07-11;16;48;2
@verekia;Germany;DE;Berlin;2015-06-22;2015-06-25;3;52;13
@verekia;France;FR;Clisson;2015-06-19;2015-06-22;3;47;-1
@verekia;France;FR;Paris;2015-05-09;2015-06-19;41;48;2
@verekia;France;FR;Ajaccio;2015-05-04;2015-05-09;5;41;8
@verekia;France;FR;Paris;2015-02-28;2015-05-04;65;48;2
@verekia;Germany;DE;Hamburg;2015-02-23;2015-02-28;5;53;9
@verekia;France;FR;Paris;2014-12-27;2015-02-23;58;48;2
@verekia;Spain;ES;Palma De Mallorca;2014-12-22;2014-12-27;5;39;2
@verekia;France;FR;Paris;2014-11-08;2014-12-22;44;48;2
@verekia;Germany;DE;Hamburg;2014-11-05;2014-11-08;3;53;9
@verekia;France;FR;Paris;2014-09-11;2014-11-05;55;48;2
@verekia;Germany;DE;Hamburg;2014-09-08;2014-09-11;3;53;9
@verekia;France;FR;Paris;2014-08-27;2014-09-08;12;48;2
@verekia;France;FR;Royan;2014-08-20;2014-08-27;7;45;-1
@verekia;France;FR;Mazerolles;2014-08-15;2014-08-20;5;43;0
@verekia;France;FR;Paris;2014-07-26;2014-08-15;20;48;2
@verekia;Germany;DE;Hamburg;2014-07-23;2014-07-26;3;53;9
@verekia;France;FR;Paris;2014-07-15;2014-07-23;8;48;2
@verekia;Canada;CA;Quebec City;2014-07-07;2014-07-14;7;46;-71
@verekia;Canada;CA;Montreal;2014-07-02;2014-07-07;5;45;-73
@verekia;Canada;CA;Toronto;2014-06-29;2014-07-02;3;43;-79
@verekia;Canada;CA;London;2014-06-25;2014-06-29;4;42;-81
@verekia;France;FR;Paris;2014-06-23;2014-06-25;2;48;2
@verekia;France;FR;Clisson;2014-06-20;2014-06-23;3;47;-1
@verekia;France;FR;Paris;2014-04-25;2014-06-20;56;48;2
@verekia;France;FR;Bourges;2014-04-24;2014-04-25;1;47;2
@verekia;France;FR;Paris;2014-03-17;2014-04-24;38;48;2
@verekia;United States;US;San Francisco;2014-03-09;2014-03-16;7;37;-122
@gyuri;Thailand;TH;Chiang Mai;2016-04-08;2016-04-27;19;18;98
@gyuri;Indonesia;ID;Ubud;2016-03-16;2016-04-08;23;-8;115
@gyuri;Mexico;MX;Uriangato;2016-02-08;2016-03-15;36;20;-101
@jordantcarlisle;United States;US;Hot Springs;2016-07-03;2016-07-04;1;34;-93
@eralpkaraduman;Ukraine;UA;Kharkiv;2016-02-19;2016-03-23;33;49;36
@travel_kane;United Kingdom;UK;Broadstairs;2017-10-13;2017-10-16;3;51;1
@travel_kane;Sweden;SE;Stockholm;2017-10-10;2017-10-13;3;59;18
@travel_kane;Greece;GR;Athens;2017-10-09;2017-10-10;1;37;23
@travel_kane;United Kingdom;UK;Broadstairs;2017-10-07;2017-10-09;2;51;1
@travel_kane;Argentina;AR;Buenos Aires;2017-08-30;2017-09-07;8;-34;-58
@travel_kane;Puerto Rico;PR;Puerto Rico;2017-07-24;2017-07-31;7;18;-66
@travel_kane;United States;US;Honolulu;2017-06-20;2017-06-23;3;21;-157
@travel_kane;Qatar;QA;Doha;2017-05-14;2017-05-15;1;25;51
@travel_kane;France;FR;Paris;2017-05-12;2017-05-14;2;48;2
@travel_kane;Italy;IT;Turin;2017-05-05;2017-05-12;7;45;7
@travel_kane;Italy;IT;Milan;2017-05-04;2017-05-05;1;45;9
@travel_kane;Ukraine;UA;Lviv;2017-04-29;2017-05-04;5;49;24
@travel_kane;Czechia;CZ;Prague;2017-04-21;2017-04-29;8;50;14
@travel_kane;France;FR;Paris;2017-04-20;2017-04-21;1;48;2
@travel_kane;South Korea;KR;Seoul;2017-04-16;2017-04-19;3;37;126
@travel_kane;Japan;JP;Tokyo;2017-04-11;2017-04-16;5;35;139
@travel_kane;United Kingdom;UK;London;2017-04-03;2017-04-10;7;51;0
@travel_kane;Spain;ES;Madrid;2017-03-23;2017-04-03;11;40;-3
@travel_kane;Spain;ES;Madrid;2017-03-01;2017-03-14;13;40;-3
@travel_kane;Ireland;IE;Dublin;2017-02-23;2017-03-01;6;53;-6
@travel_kane;Guatemala;GT;Quetzaltenango;2017-02-16;2017-02-22;6;14;-91
@travel_kane;Spain;ES;Madrid;2017-02-02;2017-02-15;13;40;-3
@travel_kane;Chile;CL;Santiago;2017-01-31;2017-02-01;1;-33;-70
@travel_kane;Argentina;AR;Buenos Aires;2017-01-25;2017-01-31;6;-34;-58
@travel_kane;Spain;ES;Madrid;2017-01-23;2017-01-24;1;40;-3
@travel_kane;Vietnam;VN;Hanoi;2017-01-18;2017-01-22;4;21;105
@travel_kane;Vietnam;VN;Ho Chi Minh City;2017-01-16;2017-01-18;2;10;106
@travel_kane;Singapore;SG;Singapore;2017-01-13;2017-01-16;3;1;103
@travel_kane;Laos;LA;Luang Prabang;2017-01-10;2017-01-13;3;19;102
@travel_kane;Thailand;TH;Bangkok;2017-01-08;2017-01-10;2;13;100
@travel_kane;China;CN;Hong Kong;2017-01-07;2017-01-08;1;22;114
@travel_kane;Hungary;HU;Budapest;2016-12-01;2016-12-16;15;47;19
@travel_kane;Panama;PA;Panama City;2016-11-25;2016-11-28;3;8;-79
@travel_kane;Poland;PL;Warsaw;2016-11-04;2016-11-23;19;52;21
@travel_kane;Germany;DE;Dusseldorf;2016-10-28;2016-10-31;3;51;6
@travel_kane;Finland;FI;Helsinki;2016-05-21;2016-05-22;1;60;24
@travel_kane;Italy;IT;Rome;2016-05-20;2016-05-21;1;41;12
@travel_kane;Spain;ES;Madrid;2016-05-17;2016-05-20;3;40;-3
@travel_kane;Sint Maarten;;Sint Maarten;2016-05-12;2016-05-16;4;18;-63
@travel_kane;Spain;ES;Madrid;2016-05-11;2016-05-12;1;40;-3
@travel_kane;Italy;IT;Genoa;2016-05-08;2016-05-11;3;44;8
@travel_kane;Italy;IT;Trieste;2016-05-06;2016-05-08;2;45;13
@travel_kane;Slovenia;SI;Ljubljana;2016-05-03;2016-05-06;3;46;14
@travel_kane;Romania;RO;Bucharest;2016-04-22;2016-05-03;11;44;26
@travel_kane;Czechia;CZ;Prague;2016-04-20;2016-04-22;2;50;14
@travel_kane;Slovakia;SK;Bratislava;2016-04-15;2016-04-20;5;48;17
@travel_kane;Hungary;HU;Budapest;2016-03-31;2016-04-15;15;47;19
@travel_kane;Serbia;RS;Belgrade;2016-03-28;2016-03-31;3;44;20
@travel_kane;Japan;JP;Osaka;2016-03-24;2016-03-28;4;34;135
@travel_kane;Italy;IT;Rome;2016-03-15;2016-03-23;8;41;12
@travel_kane;Germany;DE;Munich;2016-03-04;2016-03-15;11;48;11
@travel_kane;Spain;ES;Madrid;2016-02-17;2016-03-04;16;40;-3
@travel_kane;Croatia;HR;Zagreb;2016-02-13;2016-02-17;4;45;15
@travel_kane;United Kingdom;UK;London;2016-02-12;2016-02-13;1;51;0
@travel_kane;Greece;GR;Athens;2016-02-07;2016-02-12;5;37;23
@travel_kane;United Kingdom;UK;London;2016-02-03;2016-02-04;1;51;0
@travel_kane;Bulgaria;BG;Sofia;2016-02-01;2016-02-03;2;42;23
@travel_kane;Hungary;HU;Budapest;2016-01-01;2016-01-16;15;47;19
@travel_kane;China;CN;Shanghai;2015-12-10;2015-12-15;5;31;121
@travel_kane;United Arab Emirates;AE;Abu Dhabi;2015-12-05;2015-12-06;1;24;54
@travel_kane;Australia;AU;Sydney;2015-12-02;2015-12-04;2;-33;151
@travel_kane;New Zealand;NZ;Queenstown;2015-11-30;2015-12-02;2;-45;168
@travel_kane;New Zealand;NZ;Christchurch;2015-11-27;2015-11-30;3;-43;172
@travel_kane;New Zealand;NZ;Wellington;2015-11-25;2015-11-27;2;-41;174
@travel_kane;New Zealand;NZ;Hamilton;2015-11-23;2015-11-25;2;-37;175
@travel_kane;New Zealand;NZ;Auckland;2015-11-14;2015-11-23;9;-36;174
@travel_kane;Australia;AU;Sydney;2015-11-11;2015-11-14;3;-33;151
@travel_kane;United Arab Emirates;AE;Abu Dhabi;2015-11-06;2015-11-10;4;24;54
@travel_kane;Italy;IT;Milan;2015-04-12;2015-04-16;4;45;9
@travel_kane;Germany;DE;Berlin;2015-04-06;2015-04-12;6;52;13
@travel_kane;Germany;DE;Hamburg;2015-04-04;2015-04-06;2;53;9
@travel_kane;Germany;DE;Frankfurt;2015-03-27;2015-04-04;8;50;8
@travel_kane;Poland;PL;Krakow;2015-03-21;2015-03-27;6;50;19
@travel_kane;Poland;PL;Wroclaw;2015-03-12;2015-03-21;9;51;17
@travel_kane;Czechia;CZ;Prague;2015-03-10;2015-03-12;2;50;14
@travel_kane;Spain;ES;Madrid;2015-02-06;2015-03-05;27;40;-3
@travel_kane;Spain;ES;Barcelona;2015-02-02;2015-02-06;4;41;2
@travel_kane;United Kingdom;UK;London;2015-02-01;2015-02-02;1;51;0
@travel_kane;Malta;MT;Malta;2015-01-24;2015-02-01;8;35;14
@travel_kane;Singapore;SG;Singapore;2015-01-22;2015-01-23;1;1;103
@travel_kane;Vietnam;VN;Da Nang;2015-01-19;2015-01-22;3;16;108
@travel_kane;Singapore;SG;Singapore;2015-01-15;2015-01-19;4;1;103
@travel_kane;Malaysia;MY;Kuala Lumpur;2015-01-07;2015-01-15;8;3;101
@travel_kane;China;CN;Hong Kong;2015-01-06;2015-01-07;1;22;114
@travel_kane;United Arab Emirates;AE;Dubai;2014-12-17;2014-12-20;3;25;55
@travel_kane;South Africa;ZA;Johannesburg;2014-12-14;2014-12-17;3;-26;28
@travel_kane;South Africa;ZA;Cape Town;2014-12-04;2014-12-14;10;-33;18
@travel_kane;Dominican Republic;DO;Santo Domingo Province;2014-11-13;2014-11-23;10;18;-69
@travel_kane;China;CN;Hong Kong;2014-11-06;2014-11-12;6;22;114
@travel_kane;United Kingdom;UK;London;2014-05-03;2014-05-04;1;51;0
@travel_kane;Denmark;DK;Copenhagen;2014-05-01;2014-05-03;2;55;12
@travel_kane;Netherlands;NL;Amsterdam;2014-04-30;2014-05-01;1;52;4
@travel_kane;Philippines;PH;Dumaguete;2014-02-20;2014-03-03;11;9;123
@travel_kane;Turkey;TR;Istanbul;2014-02-16;2014-02-17;1;41;28
@travel_kane;Germany;DE;Frankfurt;2014-02-04;2014-02-16;12;50;8
@travel_kane;Spain;ES;Madrid;2014-01-23;2014-02-04;12;40;-3
@travel_kane;Portugal;PT;Lisbon;2014-01-21;2014-01-23;2;38;-9
@travel_kane;Spain;ES;Madrid;2014-01-10;2014-01-21;11;40;-3
@travel_kane;Germany;DE;Frankfurt;2014-01-09;2014-01-10;1;50;8
@travel_kane;China;CN;Beijing;2014-01-06;2014-01-09;3;39;116
